2005-10-15,4.34,31.37
2005-10-22,12.61,25.9
2005-10-29,8.82,20.9
2005-11-05,4.62,23.17
2005-11-12,9.25,25.9
2005-11-19,8.97,20.35
2005-11-26,10.97,16.96
2005-12-03,0,15.26
2005-12-10,4.49,15.94
2005-12-17,11.54,26.64
2005-12-24,0,15.14
2005-12-31,4.33,25.43
2006-01-07,4.62,32.09
2006-01-14,4.62,36.33
2006-01-21,12.82,27.01
2006-01-28,25.64,28.6
2006-02-04,36.86,30.19
2006-02-11,30.45,26.48
2006-02-18,14.32,28.12
2006-02-25,26.84,26
2006-03-04,34,30.77
2006-03-11,14.32,28.65
2006-03-18,10.26,24.05
2006-03-25,12.54,22.3
2006-04-01,4.56,19.24
2006-04-08,8.55,15.74
2006-04-15,9.12,18.8
2006-04-22,10.9,27.01
2006-04-29,21.79,32.6
2006-05-06,14.98,28.41
2006-05-13,9.54,24.68
2006-05-20,16.24,22.94
2006-05-27,20.88,21.24
2006-06-03,32.48,21.67
2006-06-10,20.88,19.12
2006-06-17,14.32,23.31
2006-06-24,7.81,20.05
2006-07-01,20.17,21.45
2006-07-08,10.41,22.84
2006-07-15,12.36,19.58
2006-07-22,7.48,20.72
2006-07-29,7.48,16.84
2006-08-05,9.35,18.56
2006-08-12,0,13.81
2006-08-19,13.25,24.05
2006-08-26,30.91,30.55
2006-09-02,14.72,30.55
2006-09-09,19.14,31.85
2006-09-16,13.03,25.16
2006-09-23,21.72,23.33
2006-09-30,26.07,25.16
2006-10-07,30.41,21.5
2006-10-14,17.38,22.87
2006-10-21,11.32,22.94
2006-10-28,10.07,18.18
2006-11-04,10.7,21.64
2006-11-11,12.58,20.78
2006-11-18,10.26,19.98
2006-11-25,17.95,18.78
2006-12-02,30.77,19.18
2006-12-09,17.95,17.58
2006-12-16,11.75,21.83
2006-12-23,10.45,17.81
2006-12-30,26.12,21.26
2007-01-06,16.98,24.13
2007-01-13,19.59,25.85
2007-01-20,8.76,24.42
2007-01-27,29.79,24.42
2007-02-03,33.29,23.44
2007-02-10,12.26,25.4
2007-02-17,12.61,22.94
2007-02-24,8.1,21.07
2007-03-03,6.3,20.6
2007-03-10,10.81,20.6
2007-03-17,13.89,20.35
2007-03-24,13.89,19.92
2007-03-31,13.02,17.75
2007-04-07,19.97,19.92
2007-04-14,12.15,16.45
2007-04-21,10.47,23.31
2007-04-28,13.09,27.97
2007-05-05,34.03,32.63
2007-05-12,22.25,31.97
2007-05-19,13.03,22.94
2007-05-26,14.22,18.89
2007-06-02,28.44,22.49
2007-06-09,20.14,20.69
2007-06-16,7.05,22.57
2007-06-23,9.7,24.92
2007-06-30,11.46,19.75
2007-07-07,17.63,21.63
2007-07-14,4.41,20.22
2007-07-21,5.77,18.5
2007-07-28,8.08,15.21
2007-08-04,21.92,14.39
2007-08-11,8.08,13.57
2007-08-18,14.53,21.46
2007-08-25,8.72,22.76
2007-09-01,21.79,28.61
2007-09-08,13.08,25.36
2007-09-15,31.97,27.96
2007-09-22,9.62,22.57
2007-09-29,12.36,20.61
2007-10-06,6.18,23.06
2007-10-13,12.36,23.06
2007-10-20,13.46,21.83
2007-10-27,7.85,16.72
2007-11-03,16.83,22.29
2007-11-10,11.22,21.83
2007-11-17,9.4,19.61
2007-11-24,15.04,20.08
2007-12-01,7.52,22.41
2007-12-08,12.22,18.68
2007-12-15,3.76,16.34
2007-12-22,11.54,21.46
2007-12-29,10.26,31.76
2008-01-05,100,33.48
2008-01-12,84.62,33.48
2008-01-19,11.97,22.94
2008-01-26,18.15,22.28
2008-02-02,16.15,24.25
2008-02-09,12.96,24.25
2008-02-16,10.9,21.46
2008-02-23,10.9,22.76
2008-03-01,8.69,25.36
2008-03-08,8.17,24.06
2008-03-15,6.88,20.81
2008-03-22,11.32,21.09
2008-03-29,16.53,23.5
2008-04-05,10.19,19.88
2008-04-12,16.53,20.49
2008-04-19,12.18,21.09
2008-04-26,6.32,20.43
2008-05-03,12.41,20.43
2008-05-10,17.59,23.73
2008-05-17,9.19,21.46
2008-05-24,7.37,21.46
2008-05-31,7.37,19.2
2008-06-07,6.24,20.9
2008-06-14,9.87,20.9
2008-06-21,9.62,21.83
2008-06-28,9.62,23.04
2008-07-05,7.28,23.65
2008-07-12,8.6,21.83
2008-07-19,7.05,15.54
2008-07-26,18.04,17.76
2008-08-02,6.22,17.21
2008-08-09,8.92,12.21
2008-08-16,9.83,23.31
2008-08-23,4.47,26.76
2008-08-30,7.66,29.35
2008-09-06,3.57,32.81
2008-09-13,7.15,32.81
2008-09-20,13.46,29.97
2008-09-27,13.46,39.69
2008-10-04,19.13,52.65
2008-10-11,19.37,34.02
2008-10-18,13.25,22.57
2008-10-25,12.69,21.5
2008-11-01,9.2,17.73
2008-11-08,6.83,18.27
2008-11-15,8.09,19.35
2008-11-22,7.69,19.61
2008-11-29,6.47,19.61
2008-12-06,3.38,16
2008-12-13,3.38,18.58
2008-12-20,11.32,21.09
2008-12-27,7.19,26.11
2009-01-03,14.37,32.14
2009-01-10,7.62,34.15
2009-01-17,9.4,23.31
2009-01-24,18.36,30.3
2009-01-31,10.97,31.08
2009-02-07,17.24,28.75
2009-02-14,15.89,28.75
2009-02-21,12.39,22.94
2009-02-28,18.1,25.49
2009-03-07,15.54,24.85
2009-03-14,17.9,22.94
2009-03-21,11.32,37
2009-03-28,13.62,32
2009-04-04,10.25,100
2009-04-11,10.71,55
2009-04-18,11.11,24.79
2009-04-25,10.49,23.3
2009-05-02,9.55,19.34
2009-05-09,11.11,21.82
2009-05-16,9.4,21.83
2009-05-23,15.73,20.15
2009-05-30,9.57,17.35
2009-06-06,8.21,19.03
2009-06-13,11.97,19.03
2009-06-20,8.33,21.09
2009-06-27,2.91,22.26
2009-07-04,5.52,19.92
2009-07-11,5.62,18.75
2009-07-18,6.62,15.54
2009-07-25,4.12,13.02
2009-08-01,4.42,10.92
2009-08-08,8.24,9.66
2009-08-15,6.92,9.24
2009-08-22,11.11,19.24
2009-08-29,11.11,21.75
2009-09-05,16.78,25.1
2009-09-12,8.93,29.28
2009-09-19,13.25,22.57
2009-09-26,6.85,23.21
2009-10-03,13.1,23.86
2009-10-10,10.35,21.93
2009-10-17,12.18,24.05
2009-10-24,12.37,22.68
2009-10-31,13.32,29.55
2009-11-07,11.23,24.74
2009-11-14,19.03,22.68
2009-11-21,11.11,17.39
2009-11-28,14.44,15.51
2009-12-05,12.22,15.04
2009-12-12,8.52,15.04
2009-12-19,10.68,19.98
2009-12-26,15.63,18.38
2010-01-02,8.08,22.38
2010-01-09,16.42,25.57
2010-01-16,10.26,21.83
2010-01-23,8.95,20.01
2010-01-30,7.09,23.04
2010-02-06,10.26,21.83
2010-02-13,12.12,20.62
2010-02-20,8.97,21.83
2010-02-27,5.67,22.45
2010-03-06,6.85,22.45
2010-03-13,5.43,20.58
2010-03-20,10.04,19.61
2010-03-27,10.42,17.23
2010-04-03,11.18,17.23
2010-04-10,10.99,20.2
2010-04-17,13.03,23.31
2010-04-24,24.01,21.37
2010-05-01,30.53,25.9
2010-05-08,23.32,25.25
2010-05-15,28.81,24.61
2010-05-22,9.19,22.2
2010-05-29,6.7,17.76
2010-06-05,6.46,18.32
2010-06-12,6.83,19.43
2010-06-19,9.62,21.09
2010-06-26,12.76,20.5
2010-07-03,4.72,18.75
2010-07-10,10.14,19.92
2010-07-17,4.49,15.54
2010-07-24,3.17,12.88
2010-07-31,2.3,12.88
2010-08-07,0.82,11.54
2010-08-14,0.82,8.88
2010-08-21,10.47,19.61
2010-08-28,17.83,21.06
2010-09-04,16.98,23.24
2010-09-11,15.85,23.24
2010-09-18,10.68,19.24
2010-09-25,9.27,20.61
2010-10-02,9.27,19.93
2010-10-09,8.33,21.99
2010-10-16,11.32,22.2
2010-10-23,11.46,21.55
2010-10-30,8.67,21.55
2010-11-06,9.37,20.89
2010-11-13,11.05,21.55
2010-11-20,10.47,19.61
2010-11-27,12.13,18.02
2010-12-04,9.64,14.84
2010-12-11,9.31,21.2
2010-12-18,10.26,19.61
2010-12-25,17.19,18.83
2011-01-01,16.91,21.18
2011-01-08,19.68,25.89
2011-01-15,13.58,26.67
2011-01-22,11.11,22.2
2011-01-29,7.73,25.56
2011-02-05,13.04,24.22
2011-02-12,9.34,22.2
2011-02-19,11.54,27.01
2011-02-26,9.98,24.17
2011-03-05,5.3,27.01
2011-03-12,7.33,40.52
2011-03-19,9.62,19.61
2011-03-26,9.29,19.61
2011-04-02,9.62,17.1
2011-04-09,7.37,17.1
2011-04-16,10.47,21.09
2011-04-23,15.56,21.09
2011-04-30,17.35,24.73
2011-05-07,20.04,25.45
2011-05-14,11.37,24
2011-05-21,9.83,21.83
2011-05-28,11.08,19.85
2011-06-04,13.8,22.49
2011-06-11,16.31,25.8
2011-06-18,8.97,19.98
2011-06-25,6.49,19.41
2011-07-02,6.49,19.41
2011-07-09,5.31,19.41
2011-07-16,5.34,18.5
2011-07-23,4.99,16.26
2011-07-30,2.36,17.38
2011-08-06,2.01,16.82
2011-08-13,3.07,16.26
2011-08-20,9.19,21.83
2011-08-27,11.97,19.57
2011-09-03,10.86,26.35
2011-09-10,15.03,26.35
2011-09-17,13.25,21.09
2011-09-24,9.53,17.3
2011-10-01,13.25,18.93
2011-10-08,16.27,18.39
2011-10-15,19.06,18.39
2011-10-22,13.25,27.01
2011-10-29,14.51,37.34
2011-11-05,13.56,37.34
2011-11-12,14.19,29.39
2011-11-19,10.26,18.87
2011-11-26,11.61,17.97
2011-12-03,11.01,13.03
2011-12-10,9.05,16.62
2011-12-17,10.47,22.94
2011-12-24,7.19,18.98
2011-12-31,6.56,23.73
2012-01-07,10,30.06
2012-01-14,11.56,27.69
2012-01-21,10.47,22.94
2012-01-28,10.31,24.66
2012-02-04,9.52,24.09
2012-02-11,10.15,20.07
2012-02-18,9.4,21.46
2012-02-25,10.89,18.56
2012-03-03,7.92,20.3
2012-03-10,9.24,20.3
2012-03-17,9.19,19.61
2012-03-24,9.74,20.15
2012-03-31,8.07,17.43
2012-04-07,7.66,16.89
2012-04-14,6.4,19.07
2012-04-21,9.62,29.23
2012-04-28,7.27,26.49
2012-05-05,8.63,32.88
2012-05-12,6.04,33.8
2012-05-19,11.32,27.75
2012-05-26,12.3,46.05
2012-06-02,12.89,30.7
2012-06-09,13.28,25.39
2012-06-16,9.62,24.79
2012-06-23,12.82,23.58
2012-06-30,11.22,26
2012-07-07,9.44,24.19
2012-07-14,9.62,24.79
2012-07-21,5.98,17.76
2012-07-28,5.13,13.53
2012-08-04,6.62,11.84
2012-08-11,4.06,10.57
2012-08-18,9.4,21.46
2012-08-25,8.8,22.2
2012-09-01,7.4,25.16
2012-09-08,8.4,25.9
2012-09-15,13.8,25.9
2012-09-22,13.03,21.46
2012-09-29,15.09,21.46
2012-10-06,16.24,21.46
2012-10-13,16.24,22.09
2012-10-20,12.82,22.57
2012-10-27,4.85,20.58
2012-11-03,11.88,23.23
2012-11-10,10.79,23.9
2012-11-17,8.76,19.24
2012-11-24,11.33,21.84
2012-12-01,9.36,18.72
2012-12-08,8.61,19.24
2012-12-15,7.85,16.12
2012-12-22,10.9,22.94
2012-12-29,11.56,27.93
2013-01-05,15.79,43.89
2013-01-12,15.57,46.88
2013-01-19,10.9,23.68
2013-01-26,15.29,22.31
2013-02-02,8.44,23.22
2013-02-09,8.26,20.04
2013-02-16,8.55,22.57
2013-02-23,8.82,20.76
2013-03-02,8.55,20.31
2013-03-09,7.87,20.31
2013-03-16,8.55,22.2
2013-03-23,9.69,22.2
2013-03-30,7.98,21.26
2013-04-06,12.35,23.14
2013-04-13,13.49,22.67
2013-04-20,9.4,22.94
2013-04-27,8.62,22.37
2013-05-04,14.62,26.95
2013-05-11,10.97,28.1
2013-05-18,11.75,22.94
2013-05-25,11.97,22.94
2013-06-01,13.25,21.54
2013-06-08,12.61,22.94
2013-06-15,16.03,23.41
2013-06-22,7.48,21.83
2013-06-29,4.74,21.39
2013-07-06,5.16,19.65
2013-07-13,5.69,18.77
2013-07-20,5.13,17.39
2013-07-27,7.28,16.99
2013-08-03,4.47,15.37
2013-08-10,3.14,13.35
2013-08-17,7.48,22.2
2013-08-24,11.86,25.46
2013-08-31,9.54,29.38
2013-09-07,11.35,29.38
2013-09-14,14.18,28.08
2013-09-21,13.25,22.57
2013-09-28,16.61,23.57
2013-10-05,12.85,23.57
2013-10-12,15.42,24.07
2013-10-19,11.54,22.94
2013-10-26,10.05,19.12
2013-11-02,9.07,22.46
2013-11-09,11.21,21.51
2013-11-16,10.26,19.98
2013-11-23,10.88,17.76
2013-11-30,12.01,17.39
2013-12-07,10.63,16.65
2013-12-14,7.5,14.8
2013-12-21,8.97,22.57
2013-12-28,12.5,24.83
2014-01-04,17.63,33.1
2014-01-11,19.87,34.61
2014-01-18,8.76,24.05
2014-01-25,9.04,22.64
2014-02-01,10.31,23.58
2014-02-08,7.07,22.16
2014-02-15,9.4,22.94
2014-02-22,9.94,23.9
2014-03-01,9.04,22.94
2014-03-08,10.67,23.42
2014-03-15,10.67,23.42
2014-03-22,9.4,21.46
2014-03-29,8.7,20.2
2014-04-05,6.74,21.04
2014-04-12,6.31,18.51
2014-04-19,10.47,21.83
2014-04-26,13.56,22.4
2014-05-03,17.61,27
2014-05-10,11.9,26.43
2014-05-17,11.54,22.2
2014-05-24,6.95,19.15
2014-05-31,8.31,18.72
2014-06-07,7.69,20.46
2014-06-14,8.06,20.46
2014-06-21,7.48,22.2
2014-06-28,5.33,22.69
2014-07-05,4.87,23.19
2014-07-12,5.55,21.71
2014-07-19,5.34,19.61
2014-07-26,5.62,19.17
2014-08-02,5.48,18.3
2014-08-09,2.74,14.82
2014-08-16,8.33,22.57
2014-08-23,10.12,23.13
2014-08-30,10.71,24.83
2014-09-06,14.29,24.83
2014-09-13,11.01,25.96
2014-09-20,14.32,26.64
2014-09-27,14.06,27.75
2014-10-04,21.6,29.97
2014-10-11,26.03,33.3
2014-10-18,13.46,25.53
2014-10-25,12.72,25.03
2014-11-01,11.54,26.53
2014-11-08,11.24,26.53
2014-11-15,12.13,26.53
2014-11-22,9.4,20.72
2014-11-29,8.5,19.55
2014-12-06,7.5,17.2
2014-12-13,7,17.2
2014-12-20,10.04,22.57
2014-12-27,16.22,22.57
2015-01-03,22.4,31.03
2015-01-10,28.58,35.97
2015-01-17,10.47,26.27
2015-01-24,9.82,25.24
2015-01-31,11.45,25.75
2015-02-07,9.98,31.94
2015-02-14,11.29,27.82
2015-02-21,10.04,24.79
2015-02-28,9.22,22.81
2015-03-07,10.04,23.8
2015-03-14,9.88,24.79
2015-03-21,7.48,22.57
2015-03-28,7.96,19.97
2015-04-04,5.57,17.8
2015-04-11,7.96,20.83
2015-04-18,10.04,22.57
2015-04-25,6.84,20.31
2015-05-02,8.59,22.12
2015-05-09,10.77,22.12
2015-05-16,9.62,25.53
2015-05-23,15.01,25
2015-05-30,10.79,22.87
2015-06-06,15.71,24.47
2015-06-13,14.31,27.66
2015-06-20,10.04,24.05
2015-06-27,7.02,27.49
2015-07-04,8.12,24.05
2015-07-11,10.18,20.61
2015-07-18,5.98,19.24
2015-07-25,5.08,17.19
2015-08-01,2.82,16.78
2015-08-08,3.39,13.92
2015-08-15,4.18,15.56
2015-08-22,8.33,23.68
2015-08-29,7.27,22.1
2015-09-05,7.98,25.78
2015-09-12,8.87,24.73
2015-09-19,12.61,24.79
2015-09-26,8.47,26.28
2015-10-03,13.85,24.79
2015-10-10,16.74,27.27
2015-10-17,14.53,29.6
2015-10-24,12.14,30.83
2015-10-31,16.74,30.83
2015-11-07,18.02,35.77
2015-11-14,18.21,49.95
2015-11-21,9.62,34.41
2015-11-28,7.77,32.72
2015-12-05,9,49.64
2015-12-12,7.77,53.59
2015-12-19,9.83,30.34
2015-12-26,7.91,28.56
2016-01-02,13.46,31.53
2016-01-09,15.81,38.67
2016-01-16,10.26,29.23
2016-01-23,9.44,24.55
2016-01-30,10.26,22.6
2016-02-06,10.91,26.5
2016-02-13,8.63,22.99
2016-02-20,10.26,27.01
2016-02-27,8.9,25.59
2016-03-05,8.3,26.54
2016-03-12,11.31,25.11
2016-03-19,10.04,25.9
2016-03-26,10.85,23.31
2016-04-02,11.45,23.74
2016-04-09,14.06,23.31
2016-04-16,10.9,26.27
2016-04-23,10.06,23.69
2016-04-30,8.72,28.33
2016-05-07,11.4,26.79
2016-05-14,10.9,26.79
2016-05-21,10.9,25.53
2016-05-28,8.48,22.16
2016-06-04,8.17,23.6
2016-06-11,8.78,24.57
2016-06-18,9.19,26.64
2016-06-25,10.34,30.37
2016-07-02,8.2,33.03
2016-07-09,7.88,33.03
2016-07-16,5.13,28.49
2016-07-23,4.69,27.45
2016-07-30,4.36,23.31
2016-08-06,2.51,19.68
2016-08-13,2.62,15.54
2016-08-20,7.69,25.16
2016-08-27,13.68,16.86
2016-09-03,9.4,13.08
2016-09-10,9.12,12.33
2016-09-17,11.32,28.49
2016-09-24,8.45,29.63
2016-10-01,8.45,29.06
2016-10-08,13.18,30.77
2016-10-15,14.03,29.06
2016-10-22,14.74,29.97
2016-10-29,15.51,37.24
2016-11-05,16.47,25.88
2016-11-12,18.57,25.43
2016-11-19,11.32,24.05
2016-11-26,10.85,27.37
2016-12-03,8.94,19.9
2016-12-10,8.82,21.56
2016-12-17,10.68,26.64
2016-12-24,8.97,23.44
2016-12-31,9.35,27.17
2017-01-07,11.45,29.84
2017-01-14,12.97,30.37
2017-01-21,10.68,26.64
2017-01-28,9.23,23.2
2017-02-04,6.59,27.5
2017-02-11,9.63,23.63
2017-02-18,10.26,27.01
2017-02-25,11.51,26.48
2017-03-04,13.4,28.07
2017-03-11,12.35,28.07
2017-03-18,8.33,25.53
2017-03-25,10.67,27.42
2017-04-01,11.5,27.89
2017-04-08,10.33,25.06
2017-04-15,9.5,24.11
2017-04-22,10.9,25.53
2017-04-29,15.5,26.04
2017-05-06,14.53,26.55
2017-05-13,16.47,25.02
2017-05-20,10.04,24.79
2017-05-27,8.54,21.58
2017-06-03,9.21,25.25
2017-06-10,11.38,22.49
2017-06-17,7.05,21.83
2017-06-24,6.56,21.83
2017-07-01,7.05,19.69
2017-07-08,6.8,20.12
2017-07-15,4.82,18.41
2017-07-22,4.7,19.98
2017-07-29,3.03,17.26
2017-08-05,3.24,16.35
2017-08-12,1.25,15.44
2017-08-19,5.34,21.83
2017-08-26,4.97,19.65
2017-09-02,4.6,20.96
