2005-10-01,31.89,44.84
2005-10-08,48.48,51.99
2005-10-15,53.58,50.69
2005-10-22,23.82,43.66
2005-10-29,51.17,45.46
2005-11-05,30,44.86
2005-11-12,39.7,46.05
2005-11-19,15.05,35.25
2005-11-26,20.06,34.79
2005-12-03,10.94,32.5
2005-12-10,17.78,32.04
2005-12-17,23.4,39.98
2005-12-24,25.53,35.82
2005-12-31,61.7,53.31
2006-01-07,100,64.97
2006-01-14,91.49,59.97
2006-01-21,18.81,40.51
2006-01-28,18.24,37.77
2006-02-04,20.52,39.41
2006-02-11,22.8,40.51
2006-02-18,22.57,43.14
2006-02-25,18.81,45.5
2006-03-04,26.33,44.91
2006-03-11,26.33,46.09
2006-03-18,20.06,38.93
2006-03-25,14.75,36.46
2006-04-01,17.7,33.51
2006-04-08,18.88,31.04
2006-04-15,17.11,32.03
2006-04-22,19.64,41.03
2006-04-29,17.25,40.45
2006-05-06,8.62,45.66
2006-05-13,24.91,40.45
2006-05-20,15.88,36.3
2006-05-27,12.35,33
2006-06-03,17.65,35.75
2006-06-10,18.23,34.65
2006-06-17,8.78,32.61
2006-06-24,10.45,31.55
2006-07-01,10.45,31.55
2006-07-08,7.1,34.22
2006-07-15,8.78,28.87
2006-07-22,16.72,32.09
2006-07-29,24.03,33.28
2006-08-05,11.49,33.28
2006-08-12,29.26,33.87
2006-08-19,13.79,35.25
2006-08-26,13.03,29.58
2006-09-02,9.96,36.5
2006-09-09,13.79,35.87
2006-09-16,16.3,38.4
2006-09-23,8.41,38.4
2006-09-30,12.62,38.97
2006-10-07,17.35,39.53
2006-10-14,16.3,37.84
2006-10-21,25.91,43.14
2006-10-28,25.21,45.13
2006-11-04,25.21,49.11
2006-11-11,25.21,45.13
2006-11-18,16.3,33.14
2006-11-25,17.93,33.63
2006-12-02,13.45,34.12
2006-12-09,11.82,32.65
2006-12-16,17.55,37.88
2006-12-23,10.13,25.99
2006-12-30,15.53,40.1
2007-01-06,19.58,46.79
2007-01-13,18.9,49.76
2007-01-20,22.99,38.93
2007-01-27,15.96,36.67
2007-02-03,17.24,39.49
2007-02-10,16.6,36.67
2007-02-17,22.57,40.51
2007-02-24,34.45,42.85
2007-03-03,46.32,40.51
2007-03-10,49.89,41.68
2007-03-17,20.9,36.82
2007-03-24,23.99,33.8
2007-03-31,20.9,28.75
2007-04-07,23.22,30.27
2007-04-14,20.12,37.33
2007-04-21,22.99,38.4
2007-04-28,16.57,36.78
2007-05-05,21.92,36.78
2007-05-12,20.31,37.86
2007-05-19,14.63,35.77
2007-05-26,14.18,31.04
2007-06-02,8.87,32.61
2007-06-09,9.31,31.56
2007-06-16,11.7,33.67
2007-06-23,14.95,36.47
2007-06-30,13,32.54
2007-07-07,12.35,34.23
2007-07-14,8.45,31.98
2007-07-21,15.46,31.56
2007-07-28,10.88,23.15
2007-08-04,15.46,23.99
2007-08-11,6.87,23.15
2007-08-18,9.19,32.61
2007-08-25,9.19,29.7
2007-09-01,5.04,30.29
2007-09-08,5.34,33.78
2007-09-15,7.12,34.36
2007-09-22,16.72,37.35
2007-09-29,21.36,39.22
2007-10-06,19.5,39.84
2007-10-13,26,39.22
2007-10-20,20.06,38.93
2007-10-27,16.62,41.48
2007-11-03,20.63,45.95
2007-11-10,17.77,46.59
2007-11-17,25.08,32.61
2007-11-24,22.09,33.57
2007-12-01,21.49,32.14
2007-12-08,18.51,31.66
2007-12-15,14.33,24.94
2007-12-22,19.22,37.88
2007-12-29,23.75,48.4
2008-01-05,67.85,70.49
2008-01-12,67.85,68.39
2008-01-19,17.55,38.4
2008-01-26,16.58,38.4
2008-02-02,17.55,37.26
2008-02-09,19.18,36.11
2008-02-16,21.31,37.35
2008-02-23,14.92,39.1
2008-03-01,27.28,38.52
2008-03-08,23.45,39.68
2008-03-15,20.46,34.43
2008-03-22,19.64,39.98
2008-03-29,23.5,46.4
2008-04-05,16.49,46.4
2008-04-12,19.29,47.12
2008-04-19,19.22,37.35
2008-04-26,16.73,36.8
2008-05-03,20.29,37.35
2008-05-10,22.43,36.8
2008-05-17,12.12,34.19
2008-05-24,6.26,29.23
2008-05-31,5.05,32.54
2008-06-07,7.27,33.09
2008-06-14,6.26,30.33
2008-06-21,10.45,31.56
2008-06-28,6.89,29.9
2008-07-05,5.7,30.46
2008-07-12,7.36,27.69
2008-07-19,14.63,28.93
2008-07-26,19.5,27.26
2008-08-02,18.96,27.82
2008-08-09,29.8,26.71
2008-08-16,12.96,34.72
2008-08-23,16.49,33.3
2008-08-30,14.53,36.84
2008-09-06,12.17,40.39
2008-09-13,12.96,43.22
2008-09-20,14.21,37.88
2008-09-27,22.41,39.8
2008-10-04,25.69,40.44
2008-10-11,19.13,40.44
2008-10-18,20.06,38.4
2008-10-25,25.96,34.69
2008-11-01,33.04,40.88
2008-11-08,35.4,40.26
2008-11-15,38.94,41.5
2008-11-22,14.63,32.09
2008-11-29,10.24,30.63
2008-12-06,9.26,31.12
2008-12-13,8.53,26.74
2008-12-20,21.73,36.82
2008-12-27,48.58,40.07
2009-01-03,40.91,63.9
2009-01-10,81.82,68.23
2009-01-17,19.22,37.35
2009-01-24,16.16,36.22
2009-01-31,12.82,31.69
2009-02-07,13.1,36.22
2009-02-14,16.72,33.39
2009-02-21,25.91,41.03
2009-02-28,32.82,41.03
2009-03-07,31.67,39.22
2009-03-14,57.58,42.84
2009-03-21,17.97,35.77
2009-03-28,15.1,34.15
2009-04-04,11.26,27.1
2009-04-11,11.02,30.35
2009-04-18,20.9,33.67
2009-04-25,20.24,33.16
2009-05-02,14.37,30.15
2009-05-09,21.22,31.15
2009-05-16,14.63,33.14
2009-05-23,10.29,26.3
2009-05-30,12.46,30.51
2009-06-06,9.48,29.46
2009-06-13,9.75,29.46
2009-06-20,10.45,29.98
2009-06-27,13.14,30.57
2009-07-04,7.75,31.16
2009-07-11,11.8,29.4
2009-07-18,12.54,26.3
2009-07-25,7.12,24.76
2009-08-01,11.18,23.21
2009-08-08,11.18,23.72
2009-08-15,11.18,24.76
2009-08-22,11.7,32.09
2009-08-29,14.38,29.3
2009-09-05,10.7,32.79
2009-09-12,12.71,36.97
2009-09-19,16.72,34.72
2009-09-26,19.04,36.03
2009-10-03,25.54,38.65
2009-10-10,27.4,41.27
2009-10-17,23.4,38.4
2009-10-24,20.13,33.92
2009-10-31,27.15,40.96
2009-11-07,23.4,42.88
2009-11-14,32.77,42.88
2009-11-21,19.64,31.56
2009-11-28,22.31,32.06
2009-12-05,19.31,31.06
2009-12-12,16.65,28.56
2009-12-19,20.06,33.67
2009-12-26,33.43,32.65
2010-01-02,32.88,49.99
2010-01-09,37.34,61.21
2010-01-16,23.82,37.35
2010-01-23,20.36,37.97
2010-01-30,22.96,37.35
2010-02-06,20.79,36.73
2010-02-13,25.99,35.48
2010-02-20,24.66,39.45
2010-02-27,27.31,40.07
2010-03-06,31.11,43.15
2010-03-13,22.76,40.69
2010-03-20,23.4,36.82
2010-03-27,22.23,29.78
2010-04-03,14.92,25.99
2010-04-10,18.72,34.66
2010-04-17,26.33,36.82
2010-04-24,28.93,35.72
2010-05-01,25.59,34.62
2010-05-08,29.67,37.92
2010-05-15,22.99,36.82
2010-05-22,18.81,34.19
2010-05-29,14.63,28.59
2010-06-05,11.94,34.19
2010-06-12,13.73,33.07
2010-06-19,13.37,28.93
2010-06-26,20.4,28.4
2010-07-03,10.03,27.86
2010-07-10,11.37,27.33
2010-07-17,16.3,27.35
2010-07-24,24,27.35
2010-07-31,25.81,26.21
2010-08-07,21.73,26.78
2010-08-14,18.11,27.35
2010-08-21,15.46,31.04
2010-08-28,14.41,29.66
2010-09-04,15.11,34.49
2010-09-11,17.92,35.18
2010-09-18,20.48,33.14
2010-09-25,25.74,32.54
2010-10-02,29.26,34.35
2010-10-09,35.69,34.95
2010-10-16,23.4,35.77
2010-10-23,19.11,32.07
2010-10-30,25.74,37.62
2010-11-06,25.35,38.24
2010-11-13,26.52,37
2010-11-20,18.81,28.41
2010-11-27,14.63,25.09
2010-12-04,15.93,28.88
2010-12-11,12.28,25.57
2010-12-18,23.4,37.35
2010-12-25,21.34,29.05
2011-01-01,36.48,59.14
2011-01-08,43.37,69.51
2011-01-15,43.37,69.51
2011-01-22,24.66,38.4
2011-01-29,22.06,38.4
2011-02-05,22.71,40.23
2011-02-12,22.71,40.23
2011-02-19,25.49,43.14
2011-02-26,24.72,49.72
2011-03-05,21.24,54.1
2011-03-12,27.81,53.37
2011-03-19,23.82,35.25
2011-03-26,27.62,34.22
2011-04-02,24.51,34.22
2011-04-09,23.13,30.65
2011-04-16,21.73,37.35
2011-04-23,24.1,34.01
2011-04-30,30.43,42.02
2011-05-07,29.24,46.02
2011-05-14,25.68,45.35
2011-05-21,14.63,34.72
2011-05-28,17.12,29.6
2011-06-04,16.18,33.01
2011-06-11,14.01,34.15
2011-06-18,15.05,32.61
2011-06-25,13.97,30.4
2011-07-02,12.54,31.51
2011-07-09,11.46,29.3
2011-07-16,12.12,29.98
2011-07-23,11.82,28.85
2011-07-30,11.82,28.85
2011-08-06,9.7,28.29
2011-08-13,11.21,27.72
2011-08-20,15.88,35.25
2011-08-27,12.43,35.25
2011-09-03,14.16,41.24
2011-09-10,18.64,44.99
2011-09-17,20.48,47.87
2011-09-24,16.61,49.49
2011-10-01,20.09,55.98
2011-10-08,22.41,59.23
2011-10-15,22.02,60.04
2011-10-22,28,47.34
2011-10-29,30.55,44.93
2011-11-05,29.27,48.31
2011-11-12,33.09,35.75
2011-11-19,20.48,32.61
2011-11-26,18.96,31.24
2011-12-03,20.98,31.24
2011-12-10,18.46,28.48
2011-12-17,25.08,38.93
2011-12-24,10.52,26.82
2011-12-31,22.65,44.98
2012-01-07,27.91,57.09
2012-01-14,27.91,57.96
2012-01-21,26.75,39.98
2012-01-28,28.32,43.61
2012-02-04,27.14,38.77
2012-02-11,25.17,36.35
2012-02-18,28.84,41.56
2012-02-25,37.13,44
2012-03-03,35.55,43.39
2012-03-10,32.79,42.17
2012-03-17,24.66,37.35
2012-03-24,22.42,36.28
2012-03-31,16.25,29.35
2012-04-07,14.29,28.28
2012-04-14,23.54,36.28
2012-04-21,25.08,41.03
2012-04-28,23.84,41.03
2012-05-05,23.84,39.27
2012-05-12,21.67,40.45
2012-05-19,15.88,34.19
2012-05-26,12.25,31.08
2012-06-02,9.3,24.35
2012-06-09,9.76,31.6
2012-06-16,15.46,32.61
2012-06-23,17.73,32.07
2012-06-30,18.86,30.98
2012-07-07,14.33,30.44
2012-07-14,16.22,29.35
2012-07-21,17.14,29.46
2012-07-28,16.71,28.28
2012-08-04,17.14,28.28
2012-08-11,37.27,29.46
2012-08-18,19.22,33.67
2012-08-25,19.76,31.61
2012-09-01,27.24,39.16
2012-09-08,29.91,39.85
2012-09-15,27.24,39.85
2012-09-22,22.57,37.88
2012-09-29,24.36,36.65
2012-10-06,26.15,40.32
2012-10-13,23.28,38.49
2012-10-20,26.33,40.51
2012-10-27,32.55,36.65
2012-11-03,36.86,41.79
2012-11-10,33.03,43.08
2012-11-17,21.73,31.04
2012-11-24,20.48,32.41
2012-12-01,20.48,30.12
2012-12-08,20.48,28.3
2012-12-15,14.24,22.82
2012-12-22,25.08,37.35
2012-12-29,35.45,50.6
2013-01-05,50.15,100
2013-01-12,51.88,98.8
2013-01-19,26.75,38.4
2013-01-26,31.99,38.88
2013-02-02,35.14,38.88
2013-02-09,31.99,36.51
2013-02-16,29.67,37.88
2013-02-23,32.92,39.79
2013-03-02,36.16,40.75
2013-03-09,37.56,42.19
2013-03-16,27.58,37.35
2013-03-23,22.74,31.88
2013-03-30,14.91,27.78
2013-04-06,18.64,33.71
2013-04-13,27.96,36.89
2013-04-20,23.4,37.88
2013-04-27,20.06,36.54
2013-05-04,19.45,35.65
2013-05-11,17.63,38.32
2013-05-18,16.72,33.67
2013-05-25,11.45,27.35
2013-06-01,12.07,31.98
2013-06-08,13.31,31.14
2013-06-15,14.55,30.72
2013-06-22,13.79,32.61
2013-06-29,15.76,31.22
2013-07-06,11.43,32.61
2013-07-13,11.03,30.75
2013-07-20,12.54,27.88
2013-07-27,13.37,26.16
2013-08-03,11.7,26.16
2013-08-10,12.96,25.31
2013-08-17,16.72,33.67
2013-08-24,21.49,30.86
2013-08-31,23.88,35.91
2013-09-07,22.69,37.03
2013-09-14,29.26,39.84
2013-09-21,23.4,38.93
2013-09-28,23.4,40.46
2013-10-05,26.18,40.46
2013-10-12,22.21,43.54
2013-10-19,26.75,41.56
2013-10-26,29.78,35.69
2013-11-02,33.31,43.02
2013-11-09,35.83,45.47
2013-11-16,23.4,34.72
2013-11-23,18.48,32.45
2013-11-30,24.94,35.1
2013-12-07,20.32,30.95
2013-12-14,16.63,26.79
2013-12-21,25.08,41.03
2013-12-28,35.26,53.73
2014-01-04,43.1,85.97
2014-01-11,45.45,84.99
2014-01-18,30.93,43.66
2014-01-25,29.58,42.65
2014-02-01,34.06,44.68
2014-02-08,30.03,50.26
2014-02-15,32.6,41.56
2014-02-22,41.54,43.54
2014-03-01,46.27,43.04
2014-03-08,41.01,43.04
2014-03-15,42.59,44.03
2014-03-22,23.4,37.88
2014-03-29,19.94,37.44
2014-04-05,15.31,34.79
2014-04-12,12.71,29.95
2014-04-19,25.91,39.45
2014-04-26,33.78,45.24
2014-05-03,32.39,45.24
2014-05-10,31,46.29
2014-05-17,18.81,38.93
2014-05-24,23.61,32.22
2014-05-31,19.61,36.24
2014-06-07,14.01,37.59
2014-06-14,16.81,37.59
2014-06-21,18.39,34.19
2014-06-28,17.08,33.34
2014-07-05,21.02,32.06
2014-07-12,18.39,28.64
2014-07-19,16.3,30.51
2014-07-26,21.42,30.05
2014-08-02,15.83,31.44
2014-08-09,17.23,29.59
2014-08-16,20.48,36.82
2014-08-23,25.73,34.03
2014-08-30,17.85,39.06
2014-09-06,26.25,41.29
2014-09-13,27.3,41.29
2014-09-20,25.08,41.56
2014-09-27,25.55,43.14
2014-10-04,26.5,48.92
2014-10-11,29.81,49.45
2014-10-18,28.84,41.56
2014-10-25,38.09,40.09
2014-11-01,38.09,43.51
2014-11-08,38.63,45.96
2014-11-15,36.45,45.47
2014-11-22,23.82,34.19
2014-11-29,26.9,33.41
2014-12-06,26.51,33.41
2014-12-13,23.82,29.48
2014-12-20,25.08,39.98
2014-12-27,33.14,41.88
2015-01-03,57.32,77.1
2015-01-10,59.11,84.72
2015-01-17,28.84,40.51
2015-01-24,30.19,40.51
2015-01-31,28.39,41.44
2015-02-07,32.89,41.44
2015-02-14,29.29,36.78
2015-02-21,35.94,42.61
2015-02-28,41.93,42.14
2015-03-07,44.7,44.03
2015-03-14,41.93,42.14
2015-03-21,28.84,39.45
2015-03-28,19.85,32.2
2015-04-04,19.47,30.84
2015-04-11,25.47,39.91
2015-04-18,24.24,38.4
2015-04-25,23,38.4
2015-05-02,25.79,34.99
2015-05-09,21.13,39.68
2015-05-16,17.97,39.98
2015-05-23,15.36,33.32
2015-05-30,15.68,39.5
2015-06-06,12.74,39.98
2015-06-13,13.07,39.03
2015-06-20,13.79,35.77
2015-06-27,12.22,39.85
2015-07-04,11.28,34.41
2015-07-11,10.97,33.05
2015-07-18,14.63,30.51
2015-07-25,13.37,29.63
2015-08-01,14.63,28.74
2015-08-08,15.88,29.18
2015-08-15,15.88,31.84
2015-08-22,22.99,36.3
2015-08-29,28.73,33
2015-09-05,36.63,41.8
2015-09-12,43.1,44
2015-09-19,27.58,40.51
2015-09-26,26.18,43.17
2015-10-03,35.53,45.84
2015-10-10,37.4,47.97
2015-10-17,28.84,44.19
2015-10-24,29.75,37.39
2015-10-31,30.67,43.7
2015-11-07,31.13,45.64
2015-11-14,35.7,47.1
2015-11-21,22.99,36.3
2015-11-28,22.32,33.21
2015-12-05,23.65,34.37
2015-12-12,18.66,29.73
2015-12-19,25.91,42.08
2015-12-26,31.96,45.26
2016-01-02,51.82,69.08
2016-01-09,63.05,71.46
2016-01-16,28,44.19
2016-01-23,30.09,42.31
2016-01-30,27.17,42.31
2016-02-06,25.49,43.25
2016-02-13,30.51,41.37
2016-02-20,29.26,43.14
2016-02-27,29.99,41.34
2016-03-05,28.89,44.03
2016-03-12,25.96,42.24
2016-03-19,32.6,43.14
2016-03-26,29.34,38.34
2016-04-02,35.86,45.27
2016-04-09,42.92,49.53
2016-04-16,32.18,42.08
2016-04-23,28.96,42.53
2016-04-30,26.39,38.95
2016-05-07,27.68,42.98
2016-05-14,20.6,42.08
2016-05-21,26.33,37.35
2016-05-28,16.98,30.76
2016-06-04,25.64,36.03
2016-06-11,15.59,33.39
2016-06-18,22.57,32.09
2016-06-25,26.09,31.26
2016-07-02,25.04,30.84
2016-07-09,14.11,27.92
2016-07-16,14.21,31.56
2016-07-23,16.24,31.11
2016-07-30,8.37,30.65
2016-08-06,5.58,28.82
2016-08-13,10.4,29.28
2016-08-20,22.99,36.82
2016-08-27,25.54,33.53
2016-09-03,31.93,39.57
2016-09-10,35.12,42.32
2016-09-17,28.84,39.45
2016-09-24,27.94,39.95
2016-10-01,36.5,41.95
2016-10-08,32.89,42.95
2016-10-15,33.34,44.95
2016-10-22,34.69,43.66
2016-10-29,43.64,47.39
2016-11-05,48.68,46.32
2016-11-12,50.35,48.45
2016-11-19,24.66,34.72
2016-11-26,25.86,35.88
2016-12-03,24.96,35.1
2016-12-10,24.66,31.63
2016-12-17,28.42,41.03
2016-12-24,21.31,28.01
2016-12-31,36.17,46.24
2017-01-07,49.73,61.22
2017-01-14,48.44,59.27
2017-01-21,29.67,43.14
2017-01-28,31.5,41.7
2017-02-04,33.33,43.62
2017-02-11,29.22,43.14
2017-02-18,35.11,45.77
2017-02-25,38.57,44.29
2017-03-04,40.55,49.21
2017-03-11,45.98,48.23
2017-03-18,24.24,38.4
2017-03-25,22.24,37.18
2017-04-01,17.68,35.95
2017-04-08,15.97,30.64
2017-04-15,17.97,31.46
2017-04-22,29.26,42.61
2017-04-29,27.88,40.74
2017-05-06,30.63,46.36
2017-05-13,23.06,41.67
2017-05-20,23.4,37.35
2017-05-27,18.57,31.2
2017-06-03,20.8,32.52
2017-06-10,20.06,35.59
2017-06-17,18.39,33.14
2017-06-24,19.8,33.14
2017-07-01,13.58,31.46
2017-07-08,12.45,31.46
2017-07-15,10.47,30.2
2017-07-22,18.39,32.61
2017-07-29,20.55,30.78
2017-08-05,21.63,31.7
2017-08-12,24.88,31.7
2017-08-19,17.14,32.61
2017-08-26,19.84,30.07
2017-09-02,20.29,40.77
