1997-03-31,166000000,491000000,-1777000000,880000000,14121000000,-158000000,2287000000,-19274000000,1458000000,51472000000,-15197000000,-3.5,108.4991,39.212949,72795.04417,2.250656,26381000,64.3,2.32522E+11
1997-06-30,34000000,755000000,-1474000000,105000000,-8194000000,-270000000,-1074000000,10051000000,-225000000,57596000000,8412000000,1.4,110.6691,39.634688,74696.74017,2.256431,26514000,66.1,2.35047E+11
1997-09-30,126000000,210000000,-1586000000,849000000,-9002000000,-15068000000,10965000000,12677000000,-336000000,41611000000,8470000000,-0.5,116.2749,41.102323,76696.55573,2.268055,26572000,67.1,2.41681E+11
1997-12-31,217000000,-557000000,-1116000000,-2271000000,7715000000,-1312000000,-12739000000,5667000000,1483000000,45237000000,-6397000000,2.8,115.5515,41.241423,78484.58634,2.327952,26636000,67.1,2.39703E+11
1998-03-31,-124000000,-573000000,-2276000000,-2902000000,561000000,2329000000,26910000000,-27798000000,998000000,23678000000,3065000000,4.4,118.4448,42.787319,80075.61424,2.292028,26677000,67.1,2.43101E+11
1998-06-30,-179000000,568000000,-1729000000,-3062000000,3514000000,1116000000,11073000000,-12233000000,-309000000,3068000000,-948000000,-7.6,124.774,44.632407,81933.31394,2.266312,26714000,68.7,2.4546E+11
1998-09-30,56000000,5337000000,-1775000000,1516000000,3486000000,-9146000000,16294000000,-10178000000,-313000000,-37202000000,-4874000000,9.2,130.1989,45.966098,83971.7236,2.25356,26834000,70.4,2.47837E+11
1998-12-31,34000000,4710000000,-2916000000,-986000000,5993000000,-29172000000,5027000000,20798000000,-212000000,-54014000000,-5102000000,-0.5,129.4756,46.262419,85396.32075,2.291911,26955000,69.6,2.5484E+11
1999-03-31,-103000000,-1219000000,-2222000000,-7268000000,-3401000000,3799000000,4186000000,-97000000,837000000,-75978000000,10244000000,-9.5,130.3797,47.09759,86596.42275,2.247251,27036000,69.9,2.56367E+11
1999-06-30,48000000,-853000000,-1711000000,-6298000000,12743000000,-79713000000,-20481000000,95368000000,-202000000,-30539000000,-5469000000,0.2,135.8047,48.623641,88754.09595,2.136354,27095000,71.9,2.54699E+11
1999-09-30,-105000000,-1506000000,-1966000000,-7274000000,-9294000000,2384000000,24722000000,-12465000000,759000000,-25593000000,14864000000,-6.2,143.7613,50.795621,92381.4696,2.21931,27218000,71.9,2.57982E+11
1999-12-31,-110000000,197000000,-1787000000,-5057000000,4826000000,3447000000,-16611000000,13418000000,-755000000,-62190000000,1642000000,4.1,147.5588,52.668518,95990.72052,2.28635,27322000,71.2,2.6211E+11
2000-03-31,60000000,83000000,-1904000000,-6094000000,-3332000000,-98541000000,7775000000,96454000000,2465000000,-38885000000,7662000000,-3.8,151.1754,54.666845,98956.72405,2.250803,27362000,71.2,2.68202E+11
2000-06-30,401000000,131000000,-2259000000,-7092000000,4609000000,-11570000000,39645000000,-25800000000,-546000000,37551000000,2654000000,14.4,159.4937,57.091998,102268.6842,2.254012,27468000,73.2,2.71872E+11
2000-09-30,-12000000,1637000000,-2710000000,-7191000000,7414000000,37488000000,-28782000000,-8964000000,-1530000000,25864000000,-1263000000,-8.5,162.5678,57.406244,104744.8858,2.2138,27555000,74.7,2.74115E+11
2000-12-31,-80000000,2306000000,-2886000000,-5948000000,-7812000000,-4997000000,-14937000000,39644000000,-4304000000,26068000000,16000000000,-1.2,167.2694,59.767167,107430.7302,2.250882,27549000,75.6,2.75152E+11
2001-03-31,-70000000,2154000000,-1790000000,-5234000000,-2270000000,-6330000000,56208000000,-48848000000,2599000000,33623000000,5961000000,5.9,166.5461,60.168573,109212.2985,2.313196,27623000,76.7,2.77539E+11
2001-06-30,314000000,3065000000,-2794000000,-7334000000,5910000000,-2543000000,44724000000,-38139000000,-37000000,19550000000,2531000000,-5.7,172.5136,61.742653,112382.4433,2.432065,27707000,76.7,2.82538E+11
2001-09-30,-36000000,599000000,-68000000,-7052000000,-1734000000,-5375000000,30411000000,-24388000000,498000000,14883000000,6988000000,2.7,178.6618,63.126317,116490.1007,2.459466,27715000,76.9,2.8344E+11
2001-12-31,-38000000,2424000000,-1846000000,-5757000000,9315000000,-519000000,13495000000,-16115000000,25000000,-20643000000,-1397000000,-3.5,175.0452,62.537372,118826.6058,2.386956,27803000,76.9,2.85926E+11
2002-03-31,-72000000,3304000000,-2118000000,-6616000000,-3861000000,-24074000000,14198000000,17433000000,528000000,-4898000000,8426000000,5.9,180.8318,65.354914,121062.2077,2.417002,27797000,77.5,2.89508E+11
2002-06-30,-267000000,2204000000,-2692000000,-9490000000,3140000000,-9193000000,39469000000,-24204000000,-22000000,28196000000,8017000000,-9.2,195.66,70.035049,125371.2816,2.436845,27933000,77.9,2.93118E+11
2002-09-30,-173000000,3602000000,-1616000000,-5482000000,14125000000,-7648000000,-27267000000,28539000000,-682000000,45289000000,-8914000000,15.2,208.8608,73.781238,131526.258,2.471551,27935000,77.7,2.97553E+11
2002-12-31,-31000000,6304000000,-2513000000,-5223000000,-3412000000,18150000000,-27171000000,17802000000,635000000,44746000000,9965000000,3.6,219.1682,78.271443,137902.7749,2.508628,28110000,77.4,3.02777E+11
2003-03-31,-75000000,5492000000,-2103000000,-2682000000,4579000000,-17709000000,22854000000,-2945000000,1626000000,74984000000,-3851000000,-6.2,223.1465,80.647964,142420.7155,2.487165,28099000,77.2,3.07147E+11
2003-06-30,-113000000,3501000000,-3235000000,-7035000000,-12141000000,-10201000000,32806000000,-4596000000,647000000,43108000000,20957000000,-7.3,230.0181,82.333256,146385.1217,2.459339,28226000,78.3,3.09831E+11
2003-09-30,122000000,1857000000,-2785000000,-8921000000,6498000000,-10050000000,-48318000000,62224000000,-1303000000,38596000000,1205000000,5.1,236.3472,83.490977,150560.1467,2.515346,28256000,79.2,3.14554E+11
2003-12-31,72000000,5245000000,-2155000000,-5498000000,-13856000000,8798000000,-24215000000,34315000000,589000000,35956000000,20810000000,-1.1,241.2297,86.150251,155849.4131,2.515011,28304000,78.9,3.20315E+11
2004-03-31,336000000,2832000000,-2310000000,-7570000000,945000000,-12076000000,-7507000000,29153000000,525000000,24718000000,4791000000,14.3,243.3996,87.967715,160234.885,2.480708,28459000,79.7,3.22812E+11
2004-06-30,264000000,3347000000,-2550000000,-7681000000,-11579000000,-4383000000,-3160000000,30130000000,595000000,-19344000000,20635000000,-4,257.6854,92.236548,166764.4178,2.413104,28470000,80.4,3.28188E+11
2004-09-30,-143000000,1445000000,-2891000000,-10695000000,8071000000,-12934000000,55007000000,-30900000000,54000000,-61975000000,3071000000,-3,269.0778,95.117112,173719.7503,2.348257,28518000,81.9,3.29468E+11
2004-12-31,-48000000,6185000000,-2748000000,-4360000000,1440000000,6462000000,16443000000,-27931000000,-1370000000,-44140000000,2842000000,3.8,270.8861,96.741437,178763.2596,2.327384,28673000,82.5,3.32386E+11
2005-03-31,334000000,5620000000,-3340000000,-6451000000,11116000000,-8335000000,-23790000000,30648000000,533000000,-40548000000,-5600000000,-1.3,265.3109,97.705597,182578.6874,2.400819,28789000,81.9,3.36947E+11
2005-06-30,106000000,7683000000,-2272000000,-2862000000,-15157000000,10001000000,23046000000,-6916000000,-527000000,-59114000000,18887000000,5.6,273.0157,99.617045,185441.2216,2.458579,28802000,82.4,3.45621E+11
2005-09-30,-155000000,3205000000,-3835000000,-9719000000,-12481000000,60049000000,-9766000000,-39278000000,-376000000,-69185000000,22696000000,1.8,279.7154,100.67889,187237.7716,2.522977,28928000,83,3.48944E+11
2005-12-31,-870000000,2438000000,-2752000000,-9253000000,5539000000,-9813000000,-46881000000,56034000000,-286000000,-32619000000,4128000000,1.2,280.0504,101.998469,189301.6728,2.593365,28880000,81.7,3.57241E+11
2006-03-31,172000000,1769000000,-3126000000,-10503000000,2847000000,29119000000,10684000000,-30729000000,465000000,-64817000000,7014000000,2.3,282.0604,103.938251,191117.2766,2.561446,29048000,83,3.60867E+11
2006-06-30,-1603000000,1455000000,-2643000000,-10215000000,3377000000,26376000000,50714000000,-59749000000,210000000,-91347000000,9194000000,5,292.78,106.808004,194693.37,2.478937,29106000,84.8,3.64503E+11
2006-09-30,-98000000,-1664000000,-2687000000,-12907000000,2653000000,11348000000,-53314000000,46797000000,-385000000,-91393000000,10289000000,-2.1,301.8247,108.688267,199489.2294,2.467258,29183000,86.1,3.68529E+11
2006-12-31,-6000000,31000000,-3483000000,-11082000000,-2934000000,-30825000000,48205000000,-29364000000,136000000,-1.15278E+11,13794000000,-7.8,307.5195,111.976864,203472.0429,2.473522,29214000,87.9,3.72003E+11
2007-03-31,-89000000,-1509000000,-2941000000,-13428000000,-4296000000,678000000,46423000000,-32178000000,824000000,-44645000000,16888000000,7.4,311.8743,114.925535,207012.8204,2.510845,29194000,87.2,3.77827E+11
2007-06-30,-519000000,-476000000,-2948000000,-11670000000,19098000000,-24834000000,31286000000,6130000000,-67000000,-55643000000,-6607000000,3,323.9339,118.152608,211044.6552,2.522103,29322000,87.9,3.81615E+11
2007-09-30,-6000000,-3933000000,-3033000000,-16571000000,-8922000000,-11926000000,6517000000,38467000000,558000000,-93471000000,25912000000,-8.9,332.9786,119.89275,215735.184,2.508743,29420000,88.6,3.88524E+11
2007-12-31,456000000,-1239000000,-4159000000,-13589000000,-14524000000,-43405000000,5719000000,69374000000,-2506000000,-1.20697E+11,27878000000,2.9,332.6436,121.157005,219345.1014,2.544935,29576000,87.9,3.93476E+11
2008-03-31,305000000,929000000,-3925000000,-14750000000,5530000000,8003000000,-34691000000,96732000000,931000000,-78436000000,7648000000,-3.2,323.5989,119.274303,221400.9347,2.49855,29684000,89,3.99035E+11
2008-06-30,12000000,-2930000000,-3554000000,-18421000000,13148000000,-19401000000,-45379000000,88164000000,-108000000,-79489000000,4983000000,-12,321.589,117.367241,222841.8907,2.423255,29722000,88.7,3.97075E+11
2008-09-30,4000000,-2919000000,-3455000000,-15218000000,-12211000000,-24564000000,-22651000000,59347000000,2132000000,-8409000000,28409000000,-2.8,308.8594,111.264921,220379.862,2.22553,29580000,90.2,3.94626E+11
2008-12-31,-29000000,-9673000000,-2273000000,-18412000000,-16000000000,-21713000000,-82020000000,1.94599E+11,-1617000000,1.53392E+11,35042000000,-13.8,288.4251,105.019002,216977.9735,1.893449,29528000,91.2,3.8906E+11
2009-03-31,-8000000,-6175000000,-3630000000,-16910000000,9609000000,1119000000,-15537000000,28665000000,1877000000,-10803000000,6436000000,-16.2,273.6856,100.782116,213476.3488,1.663613,29366000,91.5,3.82864E+11
2009-06-30,-185000000,-5362000000,-4267000000,-17289000000,5236000000,7441000000,-37496000000,37513000000,-1304000000,-1.47314E+11,11801000000,26.2,277.3705,101.163671,208395.5292,1.671196,29087000,94.3,3.82457E+11
2009-09-30,167000000,929000000,-3684000000,-8672000000,-8053000000,17728000000,-42527000000,40490000000,-6787000000,-2.08037E+11,18571000000,4.1,288.0902,103.707739,209151.1825,1.741372,29069000,94.4,3.85469E+11
2009-12-31,-104000000,-922000000,-3193000000,-11758000000,-13380000000,12705000000,-42236000000,29767000000,451000000,-2.41799E+11,24166000000,-13,293.785,106.919576,213410.9197,1.731093,29102000,95.1,3.86423E+11
2010-03-31,311000000,393000000,-4446000000,-11140000000,-15855000000,13213000000,-1.07298E+11,1.04236E+11,-1323000000,-1.46408E+11,27302000000,7.7,294.7899,108.5777,219623.2759,1.803118,29013000,94.3,3.91142E+11
2010-06-30,-126000000,776000000,-4177000000,-11702000000,9322000000,-25295000000,-11704000000,26320000000,-2862000000,-1.91766E+11,1346000000,-4.1,300.1497,109.528416,225743.2059,1.886966,29192000,94.2,3.97248E+11
2010-09-30,-533000000,-550000000,-4818000000,-15944000000,5907000000,6753000000,11479000000,-14019000000,-676000000,-2.52824E+11,12060000000,-5.1,304.5046,109.624098,231933.1412,1.876861,29385000,94.8,3.97897E+11
2010-12-31,-430000000,461000000,-6155000000,-14834000000,-14912000000,11871000000,2212000000,13395000000,-1209000000,-1.21337E+11,29175000000,7.4,297.8048,108.469118,236040.6802,1.865296,29324000,94,4.01179E+11
2011-03-31,-198000000,1840000000,-5232000000,-7129000000,7674000000,-18964000000,1869000000,62349000000,-2300000000,-1.4851E+11,852000000,-7,292.445,107.742575,236144.1835,1.989759,29441000,94.5,4.11146E+11
2011-06-30,20000000,4770000000,-4289000000,-2967000000,2207000000,-13094000000,38988000000,-23112000000,-2450000000,-98091000000,-588000000,-14.6,294.7899,107.579225,235455.417,1.915467,29447000,94.4,4.08787E+11
2011-09-30,-18000000,-693000000,-5481000000,-12269000000,11346000000,-6028000000,-84209000000,76581000000,959000000,-1.6345E+11,2629000000,12.4,298.1398,107.422574,233912.2721,1.784127,29281000,94.1,4.10262E+11
2011-12-31,-764000000,602000000,-5250000000,-9841000000,-15275000000,4765000000,-21189000000,18636000000,-1157000000,-1.86523E+11,24125000000,-10.6,294.12,107.129616,232661.1538,1.689332,29342000,94.5,4.14351E+11
2012-03-31,-63000000,-2715000000,-4904000000,-11189000000,4063000000,8921000000,40033000000,-67160000000,-612000000,-3.34963E+11,9728000000,11.3,291.1051,107.300042,230928.94,1.668418,29454000,94.8,4.17502E+11
2012-06-30,-303000000,-4119000000,-4629000000,-18305000000,4568000000,1363000000,-27097000000,20015000000,-2730000000,-3.88685E+11,12598000000,-12.3,296.4649,108.189917,233362.3676,1.511857,29667000,95.8,4.18098E+11
2012-09-30,117000000,-3814000000,-5084000000,-14801000000,1461000000,1647000000,1.4192E+11,-1.19713E+11,-2493000000,-4.06586E+11,15969000000,7.5,299.8148,107.954292,235538.9509,1.571773,29759000,96.8,4.28748E+11
2012-12-31,-701000000,-7149000000,-5832000000,-19547000000,-4242000000,10065000000,21772000000,-7173000000,-1807000000,-4.82037E+11,20286000000,13.7,297.1348,108.127785,238174.2772,1.549278,29908000,96.1,4.30069E+11
2013-03-31,-218000000,-12563000000,-6064000000,-21095000000,9363000000,-6356000000,5966000000,59267000000,-2828000000,-2.94919E+11,16162000000,-8.1,295.1249,108.760008,240949.0984,1.516349,29839000,96.4,4.32989E+11
2013-06-30,-11000000,-5680000000,-6365000000,-17395000000,-1707000000,39087000000,-5621000000,44599000000,-874000000,-2.7346E+11,15849000000,15.1,301.1547,109.883412,241654.3716,1.470889,29938000,99.3,4.36307E+11
2013-09-30,-33000000,-9026000000,-6679000000,-23646000000,-7174000000,9084000000,-68232000000,22267000000,-766000000,-3.35517E+11,34508000000,-3.9,308.5245,111.069912,244431.342,1.50272,30106000,98.8,4.44346E+11
2013-12-31,-1138000000,-9107000000,-6172000000,-28556000000,6718000000,-34657000000,9217000000,55564000000,-493000000,-3.17483E+11,18154000000,3.8,310.1994,112.933583,247183.0472,1.528198,30290000,99,4.47705E+11
2014-03-31,-103000000,-7464000000,-5365000000,-20543000000,-16715000000,1.39683E+11,9233000000,-73153000000,-2709000000,-2.95908E+11,40712000000,-7.1,314.2193,115.785349,249559.8635,1.532436,30532000,98.3,4.53883E+11
2014-06-30,108000000,-7908000000,-6229000000,-19089000000,6656000000,-23696000000,16811000000,3626000000,-825000000,-3.49388E+11,9363000000,4.7,325.6089,118.828808,253414.2556,1.6369,30705000,97.2,4.60696E+11
2014-09-30,-60000000,-10862000000,-4440000000,-23117000000,6749000000,-42439000000,-8012000000,43121000000,665000000,-3.6896E+11,20964000000,1.3,335.9935,121.004312,257447.5861,1.619456,30833000,97.3,4.6473E+11
2014-12-31,-1572000000,-11593000000,-7361000000,-28148000000,2466000000,33398000000,4731000000,16440000000,-4244000000,-4.07147E+11,22629000000,-2.1,336.6635,122.53463,260758.1163,1.598074,30944000,97.2,4.64986E+11
2015-03-31,80000000,-10090000000,-5160000000,-24699000000,16071000000,55251000000,-1.2936E+11,1987000000,-12638000000,-3.22217E+11,12037000000,0.4,335.6585,123.636582,263136.8343,1.582108,31156000,97.2,4.67295E+11
2015-06-30,-713000000,-5993000000,-5824000000,-16790000000,-2000000000,4053000000,-74019000000,95644000000,-1101000000,-2.55947E+11,16495000000,1.7,342.6933,125.080185,265068.6908,1.552164,31110000,97.7,4.75229E+11
2015-09-30,-165000000,-8742000000,-4502000000,-19513000000,-4823000000,4451000000,11641000000,26427000000,-5260000000,-3.24671E+11,30107000000,-1.6,354.0829,127.48374,268004.0329,1.59911,31333000,99.1,4.75541E+11
2015-12-31,-971000000,-18169000000,-7701000000,-32163000000,-7435000000,5632000000,20517000000,8023000000,-2080000000,-3.81025E+11,34691000000,2.4,358.4378,130.439058,271982.5525,1.643026,31540000,99.1,4.77774E+11
2016-03-31,147000000,-14512000000,-5356000000,-26569000000,6442000000,40553000000,14521000000,-473000000,-2328000000,-2.15873E+11,22582000000,-3.5,362.1226,133.423775,277207.7236,1.606039,31572000,97.9,4.85326E+11
2016-06-30,-439000000,-13944000000,-5239000000,-25401000000,-15715000000,15022000000,-91022000000,1.02651E+11,-2791000000,-1.19841E+11,39161000000,11.4,370.1624,135.094006,279614.8158,1.53817,31747000,100.4,4.89494E+11
2016-09-30,-219000000,-11072000000,-6155000000,-30967000000,4316000000,20687000000,-35780000000,62074000000,-2596000000,-1.92754E+11,33314000000,-4.6,377.8671,136.042605,280340.0165,1.548823,31810000,101.5,4.9373E+11
2016-12-31,-993000000,-9880000000,-5745000000,-19853000000,1880000000,85675000000,-58167000000,-20054000000,1204000000,-47452000000,12503000000,-2.1,377.5321,137.455965,282739.9356,1.6079,31845000,100.1,5.00974E+11
2017-03-31,-52000000,-4206000000,-4538000000,-15427000000,-2626000000,9177000000,23864000000,-82000000,-4054000000,-46487000000,19828000000,-1,378.2021,139.316089,282970.9155,1.613832,31946000,100.6,5.07028E+11
2017-06-30,-708000000,-7364000000,-6711000000,-21040000000,-1302000000,-8759000000,47525000000,-11438000000,-1760000000,-1.15339E+11,20615000000,-4.5,386.5768,141.021745,287042.4103,1.648416,32065000,101.8,5.08869E+11
2017-09-30,-153000000,-5342000000,-5468000000,-16175000000,-7405000000,-24124000000,4101000000,54164000000,-15000000,-1.8694E+11,29475000000,37.5,395.2865,142.320115,291107.2586,1.633749,32063000,101.9,5.14258E+11
2017-12-31,-490000000,-6659000000,-4144000000,-15723000000,-8442000000,11036000000,-60567000000,62108000000,-970000000,-1.65555E+11,19946000000,-23.9,394.9515,143.779171,292930.7888,1.558287,32154000,102.4,5.19474E+11
2018-03-31,-352000000,-6675000000,-5784000000,-17682000000,14587000000,13509000000,-28832000000,45208000000,-3488000000,-2.28428E+11,5851000000,-7.7,393.9465,145.172909,294764.0562,1.492848,32343000,103.3,5.22891E+11
2018-06-30,-581000000,-4212000000,-5607000000,-17267000000,11416000000,2442000000,-1.2741E+11,1.2109E+11,-2017000000,-2.37246E+11,4572000000,-5.3,398.9714,145.497484,294820.2919,1.471789,32386000,103.9,5.26394E+11
2018-09-30,-140000000,-7352000000,-6776000000,-22988000000,9771000000,-8759000000,-3699000000,43885000000,28000000,-1.46533E+11,18021000000,3.1,407.3461,146.575107,296061.2814,1.49852,32431000,104.8,5.32444E+11
2018-12-31,-563000000,-8411000000,-5858000000,-23707000000,-15872000000,3757000000,-25780000000,60577000000,-13089000000,-1.42836E+11,35762000000,-0.4,,147.556362,,1.455618,32597000,105.6,5.35995E+11
