2005-10-08,22.63,44.63
2005-10-15,22.03,42.37
2005-10-22,9.24,32.94
2005-10-29,12.16,30.1
2005-11-05,18,32.94
2005-11-12,17.03,40.32
2005-11-19,7.47,27.62
2005-11-26,5.36,32.73
2005-12-03,6.33,28.05
2005-12-10,4.54,26.77
2005-12-17,8.53,34
2005-12-24,5.5,31.68
2005-12-31,4.4,40.18
2006-01-07,9.91,54.09
2006-01-14,2.75,53.32
2006-01-21,7.47,34
2006-01-28,16.8,32.45
2006-02-04,6.22,34.52
2006-02-11,7.78,36.58
2006-02-18,8.18,35.06
2006-02-25,15.54,37.94
2006-03-04,22.08,36.79
2006-03-11,19.62,40.81
2006-03-18,8.35,30.28
2006-03-25,6.84,28.05
2006-04-01,12.15,27.61
2006-04-08,10.63,27.16
2006-04-15,15.57,23.6
2006-04-22,9.07,30.81
2006-04-29,3.58,31.89
2006-05-06,6.68,34.6
2006-05-13,7.4,31.89
2006-05-20,11.2,28.69
2006-05-27,11.88,30.31
2006-06-03,9.5,29.23
2006-06-10,12.22,28.15
2006-06-17,3.38,24.44
2006-06-24,2.12,23.98
2006-07-01,2.61,19.83
2006-07-08,0,22.59
2006-07-15,2.89,28.13
2006-07-22,4.98,22.84
2006-07-29,6.64,20.98
2006-08-05,3.65,17.72
2006-08-12,3.65,19.58
2006-08-19,7.82,27.09
2006-08-26,10.43,24.69
2006-09-02,20.86,28.9
2006-09-09,11.99,25.29
2006-09-16,9.95,30.81
2006-09-23,5.53,36.97
2006-09-30,9.59,36.36
2006-10-07,8.11,35.13
2006-10-14,10.69,37.59
2006-10-21,10.49,30.81
2006-10-28,21.81,25.48
2006-11-04,15.94,34.37
2006-11-11,17.2,36.74
2006-11-18,8,29.22
2006-11-25,3.78,27.73
2006-12-02,7.11,27.73
2006-12-09,5.11,29.22
2006-12-16,8,34
2006-12-23,3.76,22.87
2006-12-30,0,32.15
2007-01-06,11.76,42.65
2007-01-13,9.88,40.8
2007-01-20,7.64,32.94
2007-01-27,7.64,30.36
2007-02-03,4.37,32.42
2007-02-10,4.37,32.42
2007-02-17,8.71,35.06
2007-02-24,8.42,32.73
2007-03-03,4.94,36.23
2007-03-10,9.29,43.83
2007-03-17,7.47,31.34
2007-03-24,5.18,31.34
2007-03-31,1.87,30.3
2007-04-07,3.94,29.25
2007-04-14,7.26,30.82
2007-04-21,7.82,30.81
2007-04-28,17.32,26.96
2007-05-05,7.26,27.44
2007-05-12,7.26,32.26
2007-05-19,8.89,28.69
2007-05-26,11.62,22.69
2007-06-02,27.35,23.55
2007-06-09,18.46,24.41
2007-06-16,4.8,26.03
2007-06-23,3.6,25.03
2007-06-30,3.6,23.03
2007-07-07,2.64,25.53
2007-07-14,4.08,24.03
2007-07-21,3.55,25.5
2007-07-28,3.25,27.03
2007-08-04,0,26.01
2007-08-11,2.01,24.48
2007-08-18,9.42,30.81
2007-08-25,6.85,30.16
2007-09-01,11.13,33.43
2007-09-08,18.84,39.99
2007-09-15,20.55,40.65
2007-09-22,8.35,36.66
2007-09-29,4.29,39.48
2007-10-06,9.93,39.48
2007-10-13,4.06,38.35
2007-10-20,10.13,35.59
2007-10-27,8.87,32.77
2007-11-03,11.71,39.55
2007-11-10,10.76,38.98
2007-11-17,4.98,30.81
2007-11-24,2.82,32.21
2007-12-01,1.08,33.15
2007-12-08,4.17,30.35
2007-12-15,2.69,27.08
2007-12-22,9.95,38.78
2007-12-29,8.14,48.48
2008-01-05,60.63,43.19
2008-01-12,34.39,46.71
2008-01-19,7.47,32.94
2008-01-26,3.22,34.28
2008-02-02,4.25,33.61
2008-02-09,4.89,30.92
2008-02-16,7.82,33.47
2008-02-23,6.95,35.06
2008-03-01,6.37,35.86
2008-03-08,3.33,38.25
2008-03-15,3.91,35.86
2008-03-22,9.78,34
2008-03-29,14.05,37.09
2008-04-05,12.22,34
2008-04-12,3.26,34
2008-04-19,7.29,35.06
2008-04-26,6.88,33.43
2008-05-03,2.97,35.06
2008-05-10,8.23,42.4
2008-05-17,6.58,30.28
2008-05-24,5.02,29.59
2008-05-31,5.5,28.9
2008-06-07,3.35,26.84
2008-06-14,5.38,26.84
2008-06-21,5.51,26.56
2008-06-28,4.55,24.47
2008-07-05,5.75,23.07
2008-07-12,1.2,25.86
2008-07-19,3.91,26.03
2008-07-26,9.22,27.44
2008-08-02,5.59,26.03
2008-08-09,6.14,21.81
2008-08-16,11.38,33.47
2008-08-23,17.96,34.48
2008-08-30,30.53,35.5
2008-09-06,20.96,39.55
2008-09-13,59.87,41.58
2008-09-20,8.18,35.59
2008-09-27,8.07,42.41
2008-10-04,3.98,42.41
2008-10-11,7.76,36.35
2008-10-18,7.82,34
2008-10-25,10.36,31.11
2008-11-01,10.99,34
2008-11-08,7.61,30.38
2008-11-15,6.76,34.72
2008-11-22,6.58,31.34
2008-11-29,16.91,31.34
2008-12-06,9.86,33.39
2008-12-13,11.74,31.34
2008-12-20,7.11,38.25
2008-12-27,4.8,44.42
2009-01-03,6.78,57.99
2009-01-10,8.93,61.69
2009-01-17,6.58,34.53
2009-01-24,3.76,35.89
2009-01-31,4.07,31.82
2009-02-07,5.53,31.15
2009-02-14,4.28,30.47
2009-02-21,6.93,36.12
2009-02-28,8.19,36.12
2009-03-07,4.25,41.62
2009-03-14,8.03,36.12
2009-03-21,6.04,37.19
2009-03-28,2.59,36.41
2009-04-04,4.69,38.74
2009-04-11,4.44,34.09
2009-04-18,6.75,34
2009-04-25,3.86,36.96
2009-05-02,5.63,32.52
2009-05-09,4.18,34.74
2009-05-16,7.64,34
2009-05-23,6.03,34.77
2009-05-30,9.45,32.45
2009-06-06,11.06,34
2009-06-13,8.45,34
2009-06-20,5.15,29.75
2009-06-27,7.03,29.75
2009-07-04,5.94,28.26
2009-07-11,7.19,25.29
2009-07-18,5.69,29.22
2009-07-25,6.56,27.13
2009-08-01,6.13,25.74
2009-08-08,8.31,26.44
2009-08-15,4.38,27.83
2009-08-22,11.2,32.41
2009-08-29,32.47,31.6
2009-09-05,58.23,33.22
2009-09-12,69.43,34.84
2009-09-19,9.42,32.94
2009-09-26,12.4,31.54
2009-10-03,13.97,30.84
2009-10-10,10.21,32.24
2009-10-17,9.42,39.31
2009-10-24,8.76,36.75
2009-10-31,10.74,39.31
2009-11-07,13.8,40.17
2009-11-14,14.02,46.15
2009-11-21,6.75,34
2009-11-28,5.86,33.41
2009-12-05,9.81,29.9
2009-12-12,4.21,28.14
2009-12-19,8.18,37.72
2009-12-26,10.56,41.25
2010-01-02,18.06,60.11
2010-01-09,21.8,66.01
2010-01-16,7.11,35.59
2010-01-23,5.33,33.62
2010-01-30,5.82,34.28
2010-02-06,7.11,29.66
2010-02-13,5.01,29.66
2010-02-20,8.53,36.12
2010-02-27,17.58,37.66
2010-03-06,19.39,36.89
2010-03-13,12.41,36.89
2010-03-20,7.64,35.06
2010-03-27,3.7,34.32
2010-04-03,5.02,32.82
2010-04-10,3.46,33.57
2010-04-17,7.82,36.66
2010-04-24,11.47,38.22
2010-05-01,11.73,36.66
2010-05-08,10.17,35.88
2010-05-15,18.25,40.56
2010-05-22,6.75,42.5
2010-05-29,5.4,46.04
2010-06-05,6.75,54.01
2010-06-12,4.67,61.09
2010-06-19,5.51,35.06
2010-06-26,4.13,33.15
2010-07-03,4.13,29.96
2010-07-10,4.48,28.69
2010-07-17,6.4,32.94
2010-07-24,5.16,30.19
2010-07-31,4.75,29.51
2010-08-07,4.95,30.88
2010-08-14,3.92,30.88
2010-08-21,9.95,35.06
2010-08-28,10.56,32.78
2010-09-04,7.52,34.3
2010-09-11,9.34,35.82
2010-09-18,10.49,37.72
2010-09-25,10.78,33.95
2010-10-02,6.2,37.72
2010-10-09,9.6,38.47
2010-10-16,9.07,42.5
2010-10-23,7.39,40.87
2010-10-30,13.26,43.32
2010-11-06,3.86,42.5
2010-11-13,9.57,45.77
2010-11-20,7.29,35.59
2010-11-27,6.88,34.95
2010-12-04,5.26,33.65
2010-12-11,6.75,32.36
2010-12-18,6.93,43.56
2010-12-25,8.19,44.65
2011-01-01,13.86,62.08
2011-01-08,12.29,62.08
2011-01-15,9.14,64.25
2011-01-22,6.75,40.38
2011-01-29,5.98,44.7
2011-02-05,6.75,39.65
2011-02-12,4.55,37.49
2011-02-19,8.89,51
2011-02-26,5.22,49
2011-03-05,11.79,59
2011-03-12,6.38,100
2011-03-19,6.4,38.78
2011-03-26,5.14,31.58
2011-04-02,6.17,30.47
2011-04-09,6.06,29.92
2011-04-16,7.64,41.97
2011-04-23,5.49,41.97
2011-04-30,9.6,52.25
2011-05-07,7.06,47.96
2011-05-14,9.21,44.54
2011-05-21,7.11,35.06
2011-05-28,6.59,32.31
2011-06-04,7.98,33
2011-06-11,6.59,30.25
2011-06-18,4.62,31.34
2011-06-25,3.73,29.3
2011-07-02,1.22,27.94
2011-07-09,1.14,26.57
2011-07-16,4.09,30.81
2011-07-23,4.09,30.1
2011-07-30,5.96,30.1
2011-08-06,3.92,30.1
2011-08-13,7.49,27.95
2011-08-20,9.6,36.66
2011-08-27,6.82,33.32
2011-09-03,13.64,37.49
2011-09-10,16.42,43.32
2011-09-17,10.31,36.66
2011-09-24,9.81,35.94
2011-10-01,8.07,35.22
2011-10-08,5.71,35.94
2011-10-15,5.84,36.66
2011-10-22,8.71,39.31
2011-10-29,6.5,41.02
2011-11-05,7.38,44.44
2011-11-12,11.37,46.15
2011-11-19,6.4,35.59
2011-11-26,5.53,37.61
2011-12-03,4.65,36.27
2011-12-10,6.11,34.92
2011-12-17,7.64,42.5
2011-12-24,7.03,43.56
2011-12-31,14.67,58.44
2012-01-07,11.92,58.44
2012-01-14,12.53,59.5
2012-01-21,6.75,40.91
2012-01-28,6.29,40.19
2012-02-04,7.06,39.47
2012-02-11,7.06,38.04
2012-02-18,8.18,40.91
2012-02-25,15.18,40.91
2012-03-03,13.63,40.15
2012-03-10,14.41,40.91
2012-03-17,7.11,39.84
2012-03-24,7.11,42.1
2012-03-31,4.95,42.1
2012-04-07,7.49,39.09
2012-04-14,6.98,39.84
2012-04-21,7.11,41.44
2012-04-28,6.73,40.62
2012-05-05,8.26,43.06
2012-05-12,6.92,42.25
2012-05-19,8.18,37.72
2012-05-26,8,35.2
2012-06-02,9.78,33.32
2012-06-09,4.8,31.43
2012-06-16,4.44,35.06
2012-06-23,3.57,35.06
2012-06-30,3.4,32.26
2012-07-07,2.44,30.86
2012-07-14,2.7,31.56
2012-07-21,3.91,34
2012-07-28,2.04,33.26
2012-08-04,2.72,31.78
2012-08-11,1.53,33.26
2012-08-18,14.4,38.78
2012-08-25,16.2,38.78
2012-09-01,40.79,37.97
2012-09-08,59.39,40.4
2012-09-15,47.39,43.63
2012-09-22,11.38,38.78
2012-09-29,11.38,38.04
2012-10-06,9.48,38.04
2012-10-13,7.72,39.53
2012-10-20,10.13,39.31
2012-10-27,5.59,29.85
2012-11-03,8.57,35.67
2012-11-10,9.09,37.86
2012-11-17,7.64,37.19
2012-11-24,9.26,35.2
2012-12-01,5.88,35.86
2012-12-08,11.61,33.87
2012-12-15,5.88,33.87
2012-12-22,8.35,44.62
2012-12-29,8.35,57.21
2013-01-05,15.87,85.82
2013-01-12,20.89,86.96
2013-01-19,8.89,48.34
2013-01-26,11.53,52.11
2013-02-02,8.89,47.72
2013-02-09,11.53,49.6
2013-02-16,10.66,42.5
2013-02-23,12.8,31.11
2013-03-02,14.32,30.67
2013-03-09,17.37,29.36
2013-03-16,8.71,38.78
2013-03-23,9.16,37.19
2013-03-30,8.93,35.06
2013-04-06,10.94,38.25
2013-04-13,10.27,35.06
2013-04-20,8.71,39.31
2013-04-27,7.05,37.41
2013-05-04,6.43,38.04
2013-05-11,9.95,45.02
2013-05-18,8.18,36.66
2013-05-25,10.97,37.23
2013-06-01,12.48,36.66
2013-06-08,9.47,34.94
2013-06-15,6.67,36.66
2013-06-22,5.51,32.94
2013-06-29,2.94,31.74
2013-07-06,3.55,31.74
2013-07-13,2.2,34.14
2013-07-20,4.44,30.81
2013-07-27,3.17,28.69
2013-08-03,4.66,26.56
2013-08-10,3.6,26.56
2013-08-17,14.93,35.06
2013-08-24,23.23,36.44
2013-08-31,43.13,39.19
2013-09-07,54.75,37.81
2013-09-14,81.29,39.19
2013-09-21,12.09,35.59
2013-09-28,11.18,36.19
2013-10-05,11.33,36.78
2013-10-12,11.03,37.97
2013-10-19,11.73,37.72
2013-10-26,8.49,34.63
2013-11-02,14.23,39.57
2013-11-09,9.73,38.96
2013-11-16,9.07,35.59
2013-11-23,9.92,36.14
2013-11-30,11.12,35.59
2013-12-07,11.12,35.05
2013-12-14,7.01,35.05
2013-12-21,8.35,40.38
2013-12-28,9.87,43.89
2014-01-04,13.29,57.05
2014-01-11,18.61,59.68
2014-01-18,9.42,40.91
2014-01-25,6.97,41.47
2014-02-01,6.97,40.34
2014-02-08,7.91,40.91
2014-02-15,9.6,39.84
2014-02-22,8.29,38.11
2014-03-01,9.82,38.69
2014-03-08,10.25,40.42
2014-03-15,11.13,40.42
2014-03-22,8,39.84
2014-03-29,6.92,42.26
2014-04-05,6.46,44.67
2014-04-12,7.08,41.05
2014-04-19,9.07,40.38
2014-04-26,9.76,40.38
2014-05-03,13.6,43.02
2014-05-10,12.55,48.32
2014-05-17,10.49,37.19
2014-05-24,9.61,32.09
2014-05-31,15.73,34.13
2014-06-07,8.52,32.09
2014-06-14,10.71,31.58
2014-06-21,5.15,33.47
2014-06-28,4.02,32.33
2014-07-05,4.53,31.2
2014-07-12,2.89,32.9
2014-07-19,4.27,33.47
2014-07-26,5.4,31.82
2014-08-02,4.27,31.82
2014-08-09,6.54,30.18
2014-08-16,17.24,43.03
2014-08-23,29.89,43.79
2014-08-30,74.71,44.54
2014-09-06,80.46,45.3
2014-09-13,100,50.58
2014-09-20,11.91,41.44
2014-09-27,11.39,32.62
2014-10-04,10.49,34.83
2014-10-11,8.67,32.62
2014-10-18,12.62,41.44
2014-10-25,17.97,38.96
2014-11-01,24.48,42.67
2014-11-08,16.06,41.44
2014-11-15,19.5,43.29
2014-11-22,8.89,39.84
2014-11-29,7.08,40.41
2014-12-06,10.09,39.84
2014-12-13,6.63,39.84
2014-12-20,8.89,45.16
2014-12-27,6.74,58.98
2015-01-03,11.34,70.04
2015-01-10,9.19,74.65
2015-01-17,8.35,43.03
2015-01-24,8.01,41.42
2015-01-31,6.31,40.88
2015-02-07,8.18,38.19
2015-02-14,7.16,36.58
2015-02-21,10.13,46.22
2015-02-28,18.01,47.52
2015-03-07,21.01,47.52
2015-03-14,18.39,55.33
2015-03-21,9.6,44.09
2015-03-28,7.74,43.52
2015-04-04,5.88,41.23
2015-04-11,6.19,42.95
2015-04-18,10.13,41.97
2015-04-25,11.1,41.37
2015-05-02,10.37,42.57
2015-05-09,9.41,41.37
2015-05-16,9.42,42.5
2015-05-23,9.25,39.67
2015-05-30,9.42,40.23
2015-06-06,8.75,40.8
2015-06-13,6.56,40.23
2015-06-20,5.51,38.25
2015-06-27,7.87,38.8
2015-07-04,6.89,36.59
2015-07-11,4.53,34.37
2015-07-18,4.98,34.53
2015-07-25,3.02,33.45
2015-08-01,2.49,31.83
2015-08-08,4.62,31.83
2015-08-15,6.04,30.75
2015-08-22,16.35,38.78
2015-08-29,29.98,38.78
2015-09-05,41.97,44.04
2015-09-12,54.51,42.73
2015-09-19,14.04,40.91
2015-09-26,11.65,40.3
2015-10-03,10.67,43.35
2015-10-10,12.36,44.57
2015-10-17,13.15,46.75
2015-10-24,11.48,46.75
2015-10-31,19.61,50.24
2015-11-07,12.2,47.45
2015-11-14,14.35,69.78
2015-11-21,9.78,39.84
2015-11-28,16.73,36.78
2015-12-05,12.82,36.78
2015-12-12,13.47,35.25
2015-12-19,10.13,52.59
2015-12-26,19.67,58.33
2016-01-02,36.95,82.24
2016-01-09,31.59,87.02
2016-01-16,10.66,51.53
2016-01-23,11.78,51.53
2016-01-30,10.22,50.4
2016-02-06,13.78,46.43
2016-02-13,10.22,47
2016-02-20,11.2,53.12
2016-02-27,10,51.31
2016-03-05,11,56.75
2016-03-12,11.4,54.94
2016-03-19,10.13,48.34
2016-03-26,10.13,42.56
2016-04-02,8.87,43.61
2016-04-09,8.68,40.99
2016-04-16,10.13,49.41
2016-04-23,13.14,50.01
2016-04-30,11.77,44.59
2016-05-07,14.51,51.21
2016-05-14,13.97,49.41
2016-05-21,8.89,49.94
2016-05-28,9.23,55.74
2016-06-04,9.06,48.2
2016-06-11,5.3,49.36
2016-06-18,4.8,43.03
2016-06-25,4.56,39.63
2016-07-02,3.48,37.94
2016-07-09,3.48,36.8
2016-07-16,4.27,40.38
2016-07-23,2.41,41.44
2016-07-30,3.34,36.12
2016-08-06,3.71,34.53
2016-08-13,3.15,32.94
2016-08-20,17.77,45.16
2016-08-27,26.28,43.94
2016-09-03,54.1,46.38
2016-09-10,71.87,46.99
2016-09-17,14.22,45.16
2016-09-24,16.89,45.16
2016-10-01,16.89,45.75
2016-10-08,15.82,47.53
2016-10-15,10.13,45.75
2016-10-22,13.69,47.81
2016-10-29,11.33,44.67
2016-11-05,18.41,48.44
2016-11-12,13.45,51.59
2016-11-19,9.07,43.03
2016-11-26,7.69,44.08
2016-12-03,7.28,43.03
2016-12-10,7,41.98
2016-12-17,9.07,51.53
2016-12-24,8.74,50.73
2016-12-31,16.51,67.63
2017-01-07,16.51,68.44
2017-01-14,11.33,70.86
2017-01-21,10.66,51.53
2017-01-28,10.91,54.46
2017-02-04,11.88,50.95
2017-02-11,11.88,46.85
2017-02-18,10.84,50.47
2017-02-25,10.44,47.66
2017-03-04,13.45,48.23
2017-03-11,10.04,47.1
2017-03-18,9.42,47.81
2017-03-25,10.44,47.81
2017-04-01,12.29,48.4
2017-04-08,9.22,46.06
2017-04-15,12.08,45.48
2017-04-22,9.24,47.81
2017-04-29,13.42,43.73
2017-05-06,7.7,44.9
2017-05-13,11.88,48.98
2017-05-20,9.42,46.22
2017-05-27,12.47,48
2017-06-03,19.4,46.22
2017-06-10,12.19,48
2017-06-17,5.33,41.97
2017-06-24,3.03,38.25
2017-07-01,3.46,36.66
2017-07-08,4.04,36.12
2017-07-15,4.18,38.25
2017-07-22,3.91,39.84
2017-07-29,1.96,37.11
2017-08-05,2.23,36.57
2017-08-12,1.68,34.39
2017-08-19,9.6,40.38
2017-08-26,10.85,39.76
2017-09-02,23.79,40.99
