1995-01-10,16.93,89.17,766.84,1728.23,2051.1,4.98,5.05167,5.19083,5.39833,5.89075,5,,5.0625,5.125,5.375,101.92,0.785498,1.5395
1995-01-11,16.93,89.17,771.19,1736.63,2061.05,4.92,5.05,5.15417,5.37,5.84958,4.9375,,5,5.0625,5.34375,101.84,0.78601,1.5355
1995-01-12,16.93,89.17,775.24,1745.22,2071.27,4.85,5.00567,5.14667,5.34417,5.81367,4.9375,,5,5.0625,5.3125,101.93,0.785191,1.527
1995-01-13,16.93,89.17,769.87,1732.06,2055.62,4.85,5,5.14667,5.34292,5.81658,5,,5.0625,5.125,5.375,101.84,0.784578,1.536
1995-01-16,16.93,89.17,778.47,1757.34,2085.64,4.85,5,5.14167,5.3475,5.81533,4.9375,,5.0625,5.125,5.375,101.61,0.785088,1.536
1995-01-17,15.15,89.17,778.95,1755.8,2083.87,4.85,5,5.14333,5.35292,5.82075,4.9375,,5.0625,5.125,5.375,101.81,0.781769,1.5311
1995-01-18,14.78,89.17,776.98,1751.58,2078.85,4.9,5,5.15,5.35167,5.84917,4.9375,,5.0625,5.125,5.375,102.03,0.780485,1.5295
1995-01-19,14.59,89.17,780.74,1760.47,2089.36,4.83,5,5.15042,5.35,5.83458,4.9375,,5,5.125,5.3125,101.8,0.784578,1.5227
1995-01-20,15.05,89.17,771.25,1732.02,2055.58,4.83,5,5.145,5.34958,5.8395,4.9375,,5,5.09375,5.3125,102.28,0.774094,1.5131
1995-01-23,16.66,89.17,762.04,1707.78,2026.83,4.8,5,5.14667,5.34042,5.83942,4.9375,,5,5.0625,5.3125,102.22,0.774041,1.512
1995-01-24,16.08,89.17,758.9,1700.45,2018.04,4.8,5,5.14167,5.33333,5.83067,4.9375,,5,5.0625,5.3125,102.18,0.772306,1.5125
1995-01-25,16.52,89.17,761.38,1707.86,2026.84,4.85,4.99833,5.10333,5.30333,5.80167,4.9375,,5,5.03516,5.3125,102.35,0.770261,1.5155
1995-01-26,16.29,89.17,762.31,1711.15,2030.69,4.85,4.99625,5.1,5.29875,5.76875,4.90234,,4.95703,5.01563,5.26172,102.13,0.775886,1.5135
1995-01-27,16,89.17,759.27,1712.03,2031.7,4.98,4.99667,5.1,5.2975,5.75,4.9375,,5,5.0625,5.25781,102.28,0.775474,1.5155
1995-01-30,16.2,89.17,761.17,1714.85,2035.03,5.8,5,5.1,5.3,5.75,5,,5.04688,5.0625,5.3125,102.3,0.773736,1.5043
1995-01-31,16.22,89.64,756.53,1703.25,2021.27,6,5,5.1,5.3,5.75,5,,5.03125,5.0625,5.3125,102.29,0.772815,1.5232
1995-02-01,16.02,89.64,765.54,1726.1,2048.43,5,5,5.1,5.29875,5.75,5,,5,5.0625,5.28906,102.1,0.779979,1.5235
1995-02-02,15.13,89.64,765.6,1723.41,2045.25,4.98,5,5.1,5.2975,5.74625,5,,5.03125,5.0625,5.30859,102.2,0.776498,1.5185
1995-02-03,14.29,89.64,768.74,1734.11,2057.99,4.92,5,5.1,5.29875,5.74833,5,,5.03906,5.0625,5.30078,102.33,0.7765,1.5255
1995-02-06,14.9,89.64,779.43,1760.75,2089.69,4.95,5,5.1,5.29542,5.74625,5,,5.01563,5.0625,5.28125,102.03,0.783041,1.5305
1995-02-07,14.61,89.64,779.89,1763.11,2092.49,4.98,5,5.1,5.28708,5.74292,5,,5,5.0625,5.25,101.88,0.78381,1.5362
1995-02-08,14.41,89.64,777.68,1759.02,2087.62,4.95,5,5.1,5.27333,5.74125,5,,5,5.0625,5.25,101.98,0.783296,1.5325
1995-02-09,14.51,89.64,784.27,1780.1,2112.69,4.93,5,5.0955,5.265,5.71,5,,5,5.0625,5.25,101.93,0.782786,1.5282
1995-02-10,14.58,89.64,791.79,1794.83,2130.15,4.93,5,5.0925,5.25,5.6975,5,,5,5.0625,5.25,102.03,0.782023,1.5222
1995-02-13,14.7,89.64,790.4,1783.7,2116.95,4.95,5,5.095,5.25,5.69667,5,,5,5.0625,5.25,102.29,0.775886,1.5208
1995-02-14,14.82,89.64,793.98,1797.44,2133.24,4.95,5,5.09917,5.25,5.6975,5,,5,5.0625,5.25,102.23,0.777777,1.514
1995-02-15,14.9,89.64,795.42,1798.9,2135.04,4.95,5,5.09917,5.25,5.6975,5,,5,5.0625,5.25,102.5,0.771383,1.5115
1995-02-16,15.28,89.64,795.81,1782.54,2115.72,4.92,5,5.09917,5.25,5.69667,5,,5,5.0625,5.25,102.98,0.763714,1.4915
1995-02-17,15.36,89.64,787.05,1783.63,2117.03,4.85,5,5.09958,5.25,5.69833,5,,5,5.0625,5.25,103.32,0.759015,1.4886
1995-02-20,15.21,89.64,784.19,1770.55,2101.54,4.9,5,5.09917,5.25,5.69833,5,,5.00781,5.0625,5.25,103.49,0.754157,1.4886
1995-02-21,14.98,89.64,783.35,1766.77,2097.04,4.92,5,5.09875,5.25,5.69833,5,,5,5.0625,5.25,103.67,0.75492,1.4765
1995-02-22,14.8,89.64,781.21,1763.48,2093.16,4.9,5,5.09958,5.29708,5.75167,5,,5.0625,5.125,5.3125,103.71,0.755688,1.471
1995-02-23,13.83,89.64,786.9,1784.58,2118.24,4.88,5,5.09958,5.29625,5.74833,5,,5.0625,5.12109,5.3125,103.66,0.754154,1.4695
1995-02-24,13.67,89.64,787.37,1782.01,2118.64,4.93,5,5.09917,5.28542,5.74667,5,,5.0625,5.125,5.3125,103.99,0.751599,1.4674
1995-02-27,14.61,89.64,783.09,1765.69,2099.25,5.25,5.00759,5.10179,5.28661,5.7442,5.0625,,5.0625,5.125,5.3125,105.04,0.744443,1.4567
1995-02-28,14.36,92.12,785.54,1768.07,2102.18,5.75,5.00233,5.105,5.29375,5.7275,5.0625,,5.0625,5.125,5.3125,104.69,0.74802,1.4567
1995-03-01,13.84,92.12,788.99,1788.18,2126.15,4.95,5.00067,5.10167,5.29583,5.73458,5.01172,,5.0625,5.125,5.3125,104.22,0.750066,1.4647
1995-03-02,13.7,92.12,788.3,1781.92,2118.66,4.9,5.00067,5.10333,5.29583,5.72958,5,,5.0625,5.125,5.3125,104.55,0.746998,1.4585
1995-03-03,14.25,92.12,785.59,1774.21,2109.49,4.9,5,5.10467,5.30167,5.73092,5,,5.0625,5.125,5.3125,104.75,0.741118,1.4353
1995-03-06,14.8,92.12,771.76,1741.24,2070.32,4.88,5,5.09917,5.26875,5.67258,4.9375,,5,5.0625,5.25,106.35,0.715299,1.3985
1995-03-07,14.92,92.12,770.71,1726.89,2053.34,4.9,5,5.09783,5.25,5.65,4.9375,,5,5.0625,5.25,106.67,0.711925,1.374
1995-03-08,16.16,92.12,753.06,1703.23,2025.21,4.92,5,5.09958,5.25,5.65042,4.9375,,5,5.0625,5.25,106.7,0.706861,1.3935
1995-03-09,17.44,92.12,756,1683.37,2001.64,4.9,5,5.09742,5.24833,5.64667,4.9375,,5,5.0625,5.20313,106.43,0.713763,1.3935
1995-03-10,17.21,92.12,741.39,1676.59,1994.02,4.9,5,5.09875,5.22842,5.61292,4.9375,,5,5.0625,5.1875,106.04,0.724243,1.4123
1995-03-13,17.29,92.12,749.7,1681.2,1999.49,4.92,5,5.09742,5.21083,5.59958,4.9375,,5,5.0625,5.1875,106.84,0.717089,1.4075
1995-03-14,16.95,92.12,743.8,1681.98,2000.45,4.9,5,5.09742,5.21583,5.5945,4.9375,,5,5.0625,5.1875,106.42,0.720411,1.4134
1995-03-15,16.67,92.12,749.71,1690.13,2010.14,4.9,4.99867,5.09442,5.20333,5.59,4.9375,,5,5.0625,5.1875,106.27,0.721433,1.3855
1995-03-16,16.8,92.12,746.41,1674.91,1992.06,4.88,4.95358,5.05083,5.16375,5.53167,4.875,,4.9375,5,5.125,107.05,0.707221,1.3972
1995-03-17,16.87,92.12,744.87,1686.01,2005.24,4.87,5,5.09875,5.20583,5.54333,4.9375,,5,5.03516,5.125,107.96,0.707884,1.3855
1995-03-20,16.74,92.12,740.42,1674.63,1991.75,4.85,5,5.09808,5.2,5.53333,4.9375,,5,5.0625,5.16016,106.98,0.716573,1.4014
1995-03-21,16.88,92.12,741.17,1667.22,1982.95,4.85,4.99067,5.08108,5.18475,5.49208,4.9375,,5,5.05859,5.125,106.94,0.714428,1.4165
1995-03-22,16.71,92.12,736.81,1666.95,1982.66,4.83,4.98058,5.05467,5.15825,5.45125,4.9375,,5,5.05859,5.14063,106.03,0.722609,1.4063
1995-03-23,17.08,92.12,734.89,1627.75,1936.07,4.8,4.97225,5.05233,5.1515,5.44667,4.9375,,5,5.05078,5.125,106.8,0.715296,1.4073
1995-03-24,18.01,92.12,716.37,1618.82,1925.42,4.55,4.9595,5.05333,5.1525,5.40817,4.9375,,5,5,5.125,106.29,0.719644,1.4185
1995-03-27,17.45,92.12,723.52,1636.89,1946.9,4.55,4.95917,5.05083,5.145,5.395,4.88672,,4.9375,5,5.0625,105.89,0.723481,1.4057
1995-03-28,18.02,92.12,715.02,1606.62,1910.96,4.5,4.95583,5.05083,5.12167,5.36,4.875,,4.9375,5,5.0625,106.37,0.715808,1.3915
1995-03-29,18.2,92.12,710.97,1613.27,1918.88,4.65,4.9565,5.0495,5.12,5.35733,4.875,,4.9375,5,5.125,107.08,0.705226,1.384
1995-03-30,17.96,92.12,708.87,1612.93,1918.46,4.25,4.95258,5.05,5.12333,5.35167,4.875,,4.9375,5,5.125,105.83,0.721945,1.4115
1995-03-31,18.16,90.75,715.81,1615.74,1922.59,4.65,4.71458,4.83167,4.93333,5.15042,4.68359,,4.74219,4.75,4.875,106.76,0.706859,1.3785
1995-04-03,18.46,90.75,714.48,1622.69,1930.82,4.73,4.67708,4.78875,4.85358,5.0775,4.6875,,4.75,4.75,4.8125,106.93,0.703537,1.374
1995-04-04,17.31,90.75,726.22,1651.44,1965.01,4.73,4.65,4.73883,4.78667,5.00167,4.625,,4.6875,4.6875,4.75,106.68,0.707117,1.3841
1995-04-05,17.23,90.75,728.29,1655.47,1969.84,4.58,4.64833,4.70517,4.75,5,4.625,,4.67578,4.6875,4.75,106.89,0.701748,1.3805
1995-04-06,16.64,90.75,731.75,1663.42,1979.27,4.55,4.636,4.69667,4.748,5,4.5625,,4.5625,4.625,4.6875,106.61,0.704305,1.376
1995-04-07,15.97,90.75,736.56,1665.65,1981.88,4.55,4.63033,4.68483,4.73792,4.9805,4.5625,,4.5625,4.625,4.6875,106.18,0.705327,1.384
1995-04-10,15.85,90.75,733.18,1657.61,1972.29,4.6,4.61333,4.67275,4.73458,4.99467,4.5625,,4.625,4.63672,4.75,105.32,0.716731,1.4095
1995-04-11,15.48,90.75,738.51,1675.61,1993.73,4.63,4.64033,4.697,4.75,5.05133,4.625,,4.625,4.6875,4.75781,105.32,0.720155,1.402
1995-04-12,15.08,90.75,738.8,1671.15,1988.47,4.63,4.63833,4.69325,4.75,5.05167,4.57422,,4.625,4.6875,4.76563,105.73,0.715451,1.4043
1995-04-13,14.96,90.75,738.11,1669.45,1986.45,4.58,4.62033,4.67942,4.75,5.04417,4.5625,,4.625,4.66797,4.75,105.46,0.7153,1.3898
1995-04-14,14.96,90.75,738.11,1669.45,1986.45,4.58,4.62033,4.67942,4.75,5.04417,4.5625,,4.625,4.66797,4.75,105.47,0.7153,1.3913
1995-04-17,14.96,90.75,738.11,1669.45,1986.45,4.58,4.62033,4.67942,4.75,5.04417,4.5625,,4.625,4.66797,4.75,105.46,0.7153,1.3695
1995-04-18,16.17,90.75,732.76,1651.64,1965.29,4.6,4.62467,4.66167,4.74833,5.00408,4.5625,,4.61719,4.625,4.75,106.51,0.697404,1.365
1995-04-19,16.53,90.75,724.7,1639.63,1951.04,4.62,4.62633,4.6525,4.75,4.95425,4.5625,,4.5625,4.61328,4.6875,106.78,0.696787,1.3565
1995-04-20,16.12,90.75,728.16,1643.71,1955.97,4.6,4.62467,4.65083,4.73592,4.9525,4.5625,,4.5625,4.57422,4.6875,106.7,0.701749,1.381
1995-04-21,14.92,90.75,733.64,1661.07,1976.64,4.55,4.62633,4.65083,4.743,4.95467,4.5625,,4.60547,4.61328,4.6875,106.41,0.707578,1.375
1995-04-24,15.1,90.75,733.96,1660.67,1976.21,4.57,4.62633,4.65,4.72467,4.95192,4.5625,,4.60938,4.625,4.6875,106.84,0.698681,1.3745
1995-04-25,14.47,90.75,741.42,1686.52,2006.99,4.55,4.62633,4.65042,4.72425,4.95192,4.56641,,4.625,4.625,4.6875,106.58,0.698682,1.368
1995-04-26,14.4,90.75,747.25,1703.16,2029.53,4.52,4.63633,4.65,4.7155,4.94983,4.5625,,4.58984,4.60156,4.66797,106.26,0.707219,1.3775
1995-04-27,14.43,90.75,744.88,1696.77,2026.08,4.55,4.62967,4.642,4.70717,4.92625,4.5625,,4.5625,4.5625,4.625,106.27,0.70466,1.376
1995-04-28,14.19,90.66,746.23,1688.28,2015.94,5.8,4.62467,4.642,4.70375,4.92767,4.5625,,4.5625,4.5625,4.625,106.12,0.70686,1.3856
1995-05-01,14.19,90.66,746.23,1688.28,2015.94,5.8,4.62467,4.642,4.70375,4.92767,4.5625,,4.5625,4.5625,4.625,106.12,0.70686,1.39
1995-05-02,14.27,90.66,753.65,1705.01,2035.92,4.65,4.62467,4.64533,4.70542,4.9025,4.5625,,4.5625,4.5625,4.625,106.1,0.704969,1.379
1995-05-03,14.12,90.66,750.97,1699.02,2028.68,4.58,4.628,4.64742,4.70042,4.90083,4.5625,,4.5625,4.5625,4.625,106.27,0.703025,1.3742
1995-05-04,14.1,90.66,756.91,1712.12,2044.79,4.53,4.61667,4.63367,4.67017,4.85833,4.5625,,4.5625,4.5625,4.60156,106.17,0.70318,1.3688
1995-05-05,14.15,90.66,751.71,1694.62,2023.83,4.53,4.59958,4.606,4.65,4.84958,4.5625,,4.5625,4.5625,4.58594,106.42,0.70098,1.3721
1995-05-08,13.95,90.66,749.67,1695.48,2024.84,4.53,4.59958,4.60633,4.64833,4.85,4.5625,,4.5625,4.5625,4.58594,106.11,0.699347,1.3635
1995-05-09,13.73,90.66,754.67,1707.82,2039.59,4.55,4.59875,4.59917,4.647,4.84475,4.5625,,4.5625,4.5625,4.58203,106,0.701338,1.3725
1995-05-10,13.76,90.66,762.35,1724,2059.06,4.55,4.59875,4.59875,4.60667,4.77242,4.5625,,4.5625,4.5625,4.5625,105.21,0.708039,1.3915
1995-05-11,13.67,90.66,770.17,1739.97,2078.08,4.53,4.59958,4.59958,4.60125,4.75867,4.5625,,4.5625,4.5625,4.5625,104.78,0.721278,1.429
1995-05-12,14.38,90.66,773.44,1752.14,2096.92,4.5,4.60667,4.60833,4.65125,4.86467,4.5625,,4.57422,4.625,4.62891,103.93,0.737796,1.4465
1995-05-15,14.9,90.66,773.16,1743.66,2086.74,4.53,4.60333,4.61,4.65083,4.89167,4.5625,,4.57422,4.625,4.625,103.71,0.738815,1.4445
1995-05-16,14.6,90.66,778.13,1763.6,2110.52,4.48,4.60333,4.60667,4.65083,4.873,4.5625,,4.5625,4.61328,4.625,103.71,0.742092,1.436
1995-05-17,14.73,90.66,779.21,1750.47,2095.32,4.5,4.59958,4.605,4.64,4.83458,4.5625,,4.5625,4.5625,4.60938,104.5,0.732884,1.437
1995-05-18,14.54,90.66,775.62,1740.47,2087.13,4.45,4.59917,4.59958,4.61567,4.80217,4.5625,,4.5625,4.5625,4.5625,104.14,0.740095,1.457
1995-05-19,14.71,90.66,767.47,1715.55,2065.13,4.4,4.59875,4.59742,4.603,4.79875,4.5625,,4.5625,4.5625,4.5625,104.3,0.736415,1.4402
1995-05-22,13.62,90.66,770.04,1728.16,2083.17,4.52,4.585,4.58233,4.6,4.78883,4.54297,,4.55078,4.55859,4.5625,104.23,0.740863,1.4403
1995-05-23,13.96,90.66,771.31,1725.69,2080.35,4.52,4.57083,4.56483,4.59958,4.75,4.5,,4.51172,4.51172,4.5625,104.7,0.735594,1.4465
1995-05-24,13.62,90.66,778.03,1744.83,2105.12,4.5,4.5555,4.5555,4.585,4.75,4.5,,4.5,4.5,4.55859,104.54,0.738818,1.4385
1995-05-25,13.62,90.66,778.03,1744.83,2105.12,4.5,4.5555,4.5555,4.585,4.75,4.5,,4.5,4.5,4.55469,104.53,0.738818,1.404
1995-05-26,14.57,90.66,767.22,1719.99,2077.87,4.48,4.5525,4.55317,4.55667,4.68542,4.5,,4.5,4.5,4.50391,105.53,0.707115,1.3793
1995-05-29,14.78,90.66,764.26,1711.38,2067.41,4.65,4.56667,4.55167,4.55383,4.6515,4.5,,4.5,4.5,4.50391,105.35,0.709417,1.3793
1995-05-30,14.64,90.66,778.09,1728.14,2087.65,5.87,4.55417,4.55167,4.55333,4.64367,4.5,,4.5,4.5,4.5,105.33,0.709469,1.3878
1995-05-31,14.16,93.37,769.01,1731.83,2092.17,5.95,4.55083,4.55083,4.55167,4.62467,4.5,,4.5,4.5,4.5,105.07,0.70916,1.414
1995-06-01,14.21,93.37,782.11,1760.21,2126.38,4.55,4.54875,4.5475,4.54742,4.60333,4.5,,4.5,4.5,4.5,104.1,0.732167,1.4176
1995-06-02,13.77,93.37,782.54,1767.98,2136.26,4.5,4.5475,4.54617,4.54542,4.59958,4.49609,,4.49609,4.49609,4.4375,104.6,0.72092,1.4187
1995-06-05,13.77,93.37,782.54,1767.98,2136.26,4.5,4.5475,4.54617,4.54542,4.59958,4.5,,4.44922,4.44141,4.4375,104.61,0.72092,1.405
1995-06-06,14.02,93.37,789.2,1776.35,2146.4,4.53,4.536,4.50233,4.50167,4.52808,4.49609,,4.4375,4.4375,4.4375,104.24,0.724247,1.4162
1995-06-07,14.22,93.37,786.54,1771.87,2141.07,4.53,4.54333,4.5,4.5,4.51342,4.5,,4.4375,4.4375,4.4375,104.54,0.721686,1.405
1995-06-08,14,93.37,782.6,1763.31,2130.97,4.55,4.54642,4.5,4.5,4.5185,4.5,,4.5,4.46094,4.45313,104.46,0.723734,1.4152
1995-06-09,14.36,93.37,781.02,1755.68,2121.75,4.57,4.54933,4.5,4.5,4.55833,4.5,,4.5,4.49609,4.48047,104.86,0.716574,1.4035
1995-06-12,14.61,93.37,777.62,1753.9,2119.56,4.57,4.54808,4.507,4.505,4.58,4.5625,,4.5,4.5,4.5,104.95,0.718368,1.401
1995-06-13,14.47,93.37,779.72,1749.96,2115.11,4.55,4.54808,4.50333,4.50333,4.59958,4.5625,,4.5,4.5,4.5,105.17,0.714528,1.406
1995-06-14,14.28,93.37,783.41,1760.66,2128.02,4.5,4.54808,4.5,4.5,4.5565,4.5,,4.44922,4.4375,4.4375,104.77,0.718363,1.401
1995-06-15,14.28,93.37,783.41,1760.66,2128.02,4.5,4.54808,4.5,4.5,4.5565,4.53125,,4.49609,4.45703,4.4375,104.69,0.720667,1.4125
1995-06-16,13.92,93.37,780.41,1753.86,2119.79,4.47,4.54933,4.5,4.5,4.5515,4.5625,,4.5,4.5,4.5,104.82,0.718618,1.4015
1995-06-19,13.92,93.37,783.23,1772.02,2141.75,4.5,4.54875,4.5,4.5,4.55167,4.5625,,4.5,4.5,4.45313,105.1,0.714429,1.4043
1995-06-20,14.28,93.37,787.34,1767.86,2136.68,4.47,4.5475,4.5,4.5,4.55167,4.5625,,4.5,4.5,4.46094,105.23,0.712128,1.3943
1995-06-21,14,93.37,790.01,1773.7,2143.69,4.48,4.54708,4.5,4.5,4.55167,4.5625,,4.5,4.5,4.48828,105.16,0.712281,1.3915
1995-06-22,13.48,93.37,784.75,1777.84,2148.68,4.43,4.54708,4.5,4.5,4.58033,4.5625,,4.5,4.5,4.5,105.33,0.707882,1.3991
1995-06-23,14.01,93.37,782.51,1770.53,2139.78,4.38,4.55083,4.5295,4.52283,4.63667,4.5625,,4.5625,4.5625,4.5625,105.04,0.713353,1.3878
1995-06-26,14.17,93.37,786.56,1762.77,2130.41,4.35,4.55,4.55083,4.57292,4.75,4.625,,4.625,4.625,4.625,105.32,0.708807,1.3927
1995-06-27,14.23,93.37,782.16,1756.15,2122.4,4.25,4.6,4.59958,4.59958,4.79775,4.625,,4.625,4.625,4.625,105.5,0.707731,1.3835
1995-06-28,14.68,93.37,772.73,1734.58,2096.44,4.45,4.59167,4.59583,4.6,4.75633,4.625,,4.625,4.625,4.625,105.49,0.709826,1.4015
1995-06-29,14.24,93.37,775.15,1742.94,2106.55,4.45,4.59917,4.59917,4.6,4.75,4.58594,,4.57031,4.57031,4.57031,105.39,0.712232,1.384
1995-06-30,14,91.9,770.18,1724.25,2083.93,5.88,4.59875,4.59875,4.6,4.77125,4.625,,4.625,4.625,4.625,105.62,0.708393,1.3835
1995-07-03,14.2,91.9,769.61,1730.28,2092.26,4.62,4.59583,4.59958,4.6,4.77986,4.625,,4.625,4.625,4.61719,105.64,0.706705,1.3805
1995-07-04,14.24,91.9,776.92,1749,2114.9,4.68,4.6,4.6,4.60333,4.77375,4.625,,4.625,4.625,4.625,105.61,0.706094,1.3805
1995-07-05,14.01,91.9,775.58,1741.33,2105.66,4.5,4.5985,4.59917,4.605,4.75908,4.58984,,4.60547,4.60938,4.60547,105.46,0.708138,1.3803
1995-07-06,14.07,91.9,778.43,1752.87,2121.22,4.45,4.59742,4.59742,4.6,4.75,4.5625,,4.5625,4.5625,4.59766,105.57,0.70635,1.3822
1995-07-07,13.53,91.9,789.77,1779.04,2153.39,4.47,4.55083,4.55083,4.55717,4.6975,4.5,,4.5,4.5,4.5,105.31,0.708548,1.3927
1995-07-10,13.87,91.9,798.61,1800.47,2178.74,4.47,4.55167,4.55167,4.56242,4.69833,4.5,,4.5,4.5,4.5,105.07,0.713662,1.3965
1995-07-11,13.94,91.9,800.75,1819.22,2201.9,4.5,4.55167,4.55167,4.55333,4.66708,4.5,,4.5,4.5,4.5,104.79,0.717753,1.4037
1995-07-12,13.87,91.9,803.8,1816.94,2199.09,4.53,4.55167,4.55167,4.5525,4.665,4.5,,4.5,4.5,4.5,104.79,0.718365,1.4025
1995-07-13,14.15,91.9,810.14,1829.61,2214.42,4.5,4.55167,4.55167,4.55167,4.66325,4.5,,4.5,4.5,4.5,104.8,0.718619,1.392
1995-07-14,14.14,91.9,806.29,1804.75,2184.9,4.52,4.55083,4.55083,4.55792,4.68583,4.55469,,4.55469,4.55469,4.55469,105.29,0.709931,1.3919
1995-07-17,13.9,91.9,807.7,1816.94,2199.61,4.52,4.55083,4.55083,4.55417,4.69917,4.5625,,4.5625,4.5625,4.5625,105.16,0.714018,1.3948
1995-07-18,14.42,91.9,806.13,1811.48,2192.99,4.5,4.55083,4.55083,4.56467,4.7,4.5625,,4.5625,4.5625,4.5625,105.33,0.71172,1.3876
1995-07-19,14.16,91.9,801.31,1803.13,2182.88,4.5,4.55083,4.55083,4.56592,4.7,4.5625,,4.5625,4.5625,4.5625,105.5,0.708957,1.3873
1995-07-20,15.33,91.9,798.06,1804.3,2184.33,4.48,4.55083,4.55083,4.57508,4.70125,4.5625,,4.5625,4.5625,4.5625,105.65,0.705479,1.3798
1995-07-21,14.03,91.9,804.81,1818.79,2201.86,4.43,4.55167,4.55167,4.58467,4.70125,4.5625,,4.5625,4.5625,4.5625,105.41,0.709058,1.3868
1995-07-24,13.6,91.9,807.81,1815.17,2197.48,4.45,4.55083,4.55083,4.59383,4.7025,4.5625,,4.5625,4.5625,4.5625,105.28,0.707984,1.384
1995-07-25,14.1,91.9,817.24,1841.28,2229.06,4.43,4.55083,4.55083,4.59008,4.69917,4.55078,,4.55078,4.55078,4.55469,105.17,0.708648,1.3945
1995-07-26,13.8,91.9,819.36,1851.01,2240.81,4.45,4.55167,4.55167,4.58083,4.68775,4.54297,,4.54297,4.54297,4.54688,105.01,0.712129,1.388
1995-07-27,13.53,91.9,818.24,1845.69,2234.36,4.37,4.55167,4.55167,4.57983,4.65783,4.55469,,4.55469,4.55859,4.5625,105.21,0.707881,1.382
1995-07-28,13.84,91.9,818.51,1842.09,2229.99,4.58,4.55,4.55,4.56283,4.65408,4.5625,,4.5625,4.5625,4.5625,105.13,0.708393,1.3798
1995-07-31,14.1,92.97,813.41,1832.79,2218.74,5.92,4.55,4.55,4.55633,4.65108,4.5625,,4.5625,4.55859,4.5625,105.25,0.704917,1.3852
1995-08-01,14.13,92.97,817.75,1833.87,2220.02,4.53,4.55083,4.55083,4.55383,4.65275,4.55859,,4.55859,4.55859,4.5625,105.14,0.708393,1.3816
1995-08-02,13.59,92.97,822.14,1851.62,2241.52,4.47,4.55,4.55,4.55,4.635,4.52344,,4.52344,4.53125,4.54297,104.96,0.710439,1.3985
1995-08-03,13.92,92.97,821.58,1850.98,2240.72,4.45,4.5475,4.5445,4.5455,4.60467,4.5,,4.5,4.5,4.5,104.78,0.712946,1.39
1995-08-04,13.59,92.97,822.17,1847.06,2235.99,4.42,4.51183,4.50808,4.51442,4.54875,4.44531,,4.44531,4.44531,4.4375,104.68,0.714685,1.3935
1995-08-07,13.71,92.97,824.66,1853.22,2243.41,4.4,4.5,4.5,4.49833,4.5,4.4375,,4.4375,4.4375,4.4375,104.5,0.716833,1.4063
1995-08-08,13.98,92.97,822.43,1848.48,2237.65,4.4,4.5,4.49533,4.497,4.5,4.4375,,4.4375,4.4375,4.4375,104.48,0.720922,1.4098
1995-08-09,14.07,92.97,817.24,1835.35,2221.77,4.45,4.5,4.49667,4.5,4.5095,4.4375,,4.4375,4.4375,4.4375,104.51,0.72046,1.407
1995-08-10,13.4,92.97,815.28,1832.82,2218.72,4.43,4.5,4.49667,4.49833,4.50067,4.4375,,4.4375,4.4375,4.4375,104.45,0.721226,1.422
