1995-08-31,103239000,5380000000,8.3354E+11,65290460000,3.39931E+11,5.8949,81.488,86.329919,93.165804,99.851908,101.701835,96.736693,105.136647,103.100201,101.691689,104.255541,105.9492,94.8628,109.4147,0.6455,8.1,69.6,37772989,62.6,8.6,1.69694E+12,44.2,198.5,107.6,23.4,64.5,83.5,55.8,49.8,62.9,95,53.3,57.9,84.4,50.3,72.8,67.419,79.5,8.36,99.8,1305000,2708000,1779000,83.8,112.1,100.2,161.3,75.7,110.7,105.5,2.46373E+11,5.63996E+11,6.04131E+11,8.4,6.69,1.41
1995-09-30,104361000,4981000000,8.39902E+11,65074450000,3.39931E+11,5.8264,81.8666,86.634792,93.481733,100.185627,102.152197,97.159714,105.519655,103.63103,102.417889,104.818961,106.5855,95.4139,109.9829,0.6318,8.12,69.7,37784867,62.5,8.6,1.68451E+12,44.2,206,107.6,24.1,64.7,84.2,56.9,50,63.2,95.3,53.3,57.8,84.9,50.5,73.3,67.749,79.6,8.36,99.5,1486000,2978000,1800000,84.3,112.8,99.1,165.8,87.5,109.9,105.8,2.48227E+11,5.67993E+11,6.06065E+11,8.4,6.69,1.43
1995-10-31,105531000,4779000000,8.35567E+11,64599130000,3.39931E+11,5.9291,81.5077,86.365685,93.296705,99.041786,101.017195,96.8785,104.77333,102.072263,100.962644,104.044227,106.065,95.2747,110.036,0.6338,7.93,69.7,37796141,62.5,8.6,1.69209E+12,44.4,206.3,107.8,24.1,63.8,84.3,56.3,50,62.9,95.3,53.5,57.3,84.5,50.5,73.2,67.564,79.6,8,100,1588000,3102000,1824000,85.3,117.5,100,158.4,92,110.8,105.4,2.49345E+11,5.73665E+11,6.11378E+11,9,6.58,1.35
1995-11-30,104661000,5308000000,8.70971E+11,65657060000,3.39931E+11,5.8577,80.631,85.458389,92.417219,97.733105,99.772431,95.969462,103.472155,100.440933,99.469145,102.821286,104.8091,94.2942,108.7576,0.6538,7.55,69.9,37808798,62.6,8.3,1.71156E+12,44.1,207.3,107.7,24.1,63.9,85,56.3,50.1,63.1,95.4,53.6,56.8,84.4,50.6,73.4,67.567,79.6,7.96,99.9,1418000,3028000,1993000,85.8,117.4,99.9,161.8,94,110.7,105.9,2.49109E+11,5.77776E+11,6.16941E+11,9.3,6.56,0.99
1995-12-31,101060000,4905000000,8.56612E+11,60938630000,3.39931E+11,5.7468,80.1662,85.241831,91.89431,97.522093,99.566807,95.457482,103.413927,100.785555,99.83147,102.867559,104.679,93.8048,109.0342,0.6441,7.4,70,37819593,62.6,8.4,1.76575E+12,44.2,207.5,107.9,24.1,64.5,85.9,56.6,50.1,63.1,95.7,53.7,57.8,85.2,50.6,73.5,67.964,80.3,7.95,99.6,1202000,2938000,1744000,88.9,124.3,96.8,166.1,86.4,110.5,106.5,2.5249E+11,5.80901E+11,6.22375E+11,9.8,6.56,0.84
1996-01-31,102807000,4346000000,8.83372E+11,76119070000,3.39931E+11,5.5182,80.4112,85.25343,92.283684,97.896489,99.924227,95.887913,103.184613,100.708021,99.747748,102.741354,104.1238,94.0147,109.9326,0.6618,7.48,69.9,37830862,62.5,8.3,1.79905E+12,45.2,194.5,107.4,24.2,64.9,83.2,57,50.3,62.6,95.5,53.7,58.4,84.7,50.8,72.9,67.775,81.3,7.72,100,1336000,2930000,1737000,85.6,118.1,97.5,165.8,84.1,109.8,106.1,2.54659E+11,5.88703E+11,6.31926E+11,10.6,6.3,1.18
1996-02-29,98777000,4309000000,8.84964E+11,73389800000,3.39931E+11,5.2529,80.9727,85.802657,92.938387,98.711782,100.620516,96.581788,103.8781,101.509387,100.418869,103.518724,104.8541,94.7012,110.6901,0.6532,7.97,69.9,37843312,62.4,8.2,1.80576E+12,45.6,194.9,107.5,24.2,65.6,84.2,57.2,50.3,63.2,95.7,53.8,58.4,85.2,50.8,73.3,68.095,81.4,7.5,100,1478000,2960000,1925000,83.6,113.2,98.2,171,86,107.5,106.8,2.55185E+11,5.91388E+11,6.31064E+11,9.8,6.03,1.94
1996-03-31,101917000,5522000000,8.83523E+11,77871300000,3.77355E+11,5.4243,80.6371,85.417739,92.687969,98.533418,100.53534,96.307406,103.474349,101.284792,100.339492,103.140818,104.4517,94.3285,110.4534,0.6551,8.13,69.9,37853973,62.5,8.3,1.80613E+12,45.7,197.2,107.4,24.2,66.1,85.5,57.7,50.4,63.2,95.8,53.9,58.5,85.7,50.9,73.6,68.378,81.6,7.46,100.2,1528000,2900000,1865000,84.3,113.7,98.4,169.8,93.7,108.5,107,2.56834E+11,5.9613E+11,6.34968E+11,9.7,6.03,2.1
1996-04-30,104934000,5158000000,8.98253E+11,82037220000,3.77355E+11,5.493,80.7444,85.24248,92.860838,99.025527,101.08978,96.543177,103.661186,101.998677,101.156694,103.449796,104.5787,94.4527,110.748,0.6664,8,69.9,37865973,62.5,8.3,1.82588E+12,46,197.9,107.5,24.3,66.1,85,58.4,51.2,63.5,96.2,54.1,59,86,51.4,74,68.734,81.9,7.3,99.3,1484000,2782000,1860000,86.1,121.3,96.5,164.9,83.5,107.1,105.7,2.60521E+11,6.01088E+11,6.40185E+11,9.9,5.85,2.15
1996-05-31,101566000,6253000000,8.94839E+11,81486870000,3.77355E+11,5.469,81.4524,85.728958,93.691302,100.402874,102.416702,97.433667,104.576472,103.48408,102.616675,104.434348,105.4839,95.2951,111.5104,0.6454,8.09,69.9,37877657,62.5,8.3,1.814E+12,46.2,198.6,107.7,24.3,66.6,85.6,58.2,51.2,63.5,96.1,54.3,59.2,86.2,51.5,74.2,68.946,81.9,7.17,99.1,1621000,2832000,1851000,86,115.5,97,176.1,86.9,108.2,106.4,2.58458E+11,6.01782E+11,6.44013E+11,9.4,5.83,2.26
1996-06-30,100006000,6150000000,8.9172E+11,71875330000,3.77355E+11,5.5575,82.8596,87.29337,95.445528,101.809612,103.834851,99.201139,106.592705,105.03926,104.176253,106.430007,107.4583,97.0554,113.3528,0.6436,7.93,69.9,37889409,62.4,8.2,1.82798E+12,46.3,198.6,107.5,24.4,66.5,85.6,58.4,51.4,63.5,96.1,54.7,59.3,86.2,51.7,74.3,69.013,81.7,7.15,99.5,1563000,2757000,1752000,86,113.9,98.8,169.5,87.7,108.8,105.8,2.65882E+11,6.10985E+11,6.49497E+11,9.8,5.83,2.1
1996-07-31,100855000,7075000000,8.97177E+11,73965460000,3.77355E+11,5.6278,82.7815,87.182427,95.455353,101.241681,103.138684,99.093817,105.904395,103.817161,102.914533,105.639542,106.6812,97.0087,113.1125,0.6422,7.93,70,37901119,62.5,8.1,1.84698E+12,46.4,188,106.9,24.4,65.6,84.2,58.4,51.5,63.7,95.9,54.9,59.3,85.2,51.9,73.9,68.575,81.6,7.15,99.2,1448000,2837000,1800000,85.7,114.4,96.6,168.6,86.1,106.7,105.7,2.66132E+11,6.13721E+11,6.54447E+11,9.1,5.58,2.35
1996-08-31,97053000,6872000000,9.36352E+11,58288400000,3.77355E+11,5.5005,81.9719,86.428849,94.543145,99.901667,101.685226,98.030531,105.239635,102.902347,101.961448,104.879824,106.1106,96.2421,112.3994,0.6398,7.95,70,37912764,62.4,8.1,1.8553E+12,46.3,190.2,107.1,24.4,66.4,85,58.6,51.5,63.7,96.1,55.1,59.8,85.8,52,74.2,68.942,81.8,6.99,100,1378000,2670000,1803000,86,117.5,97.2,165,75.3,106.5,106.5,2.64678E+11,6.17591E+11,6.68967E+11,9.3,5.61,2.34
1996-09-30,101380000,6091000000,9.33812E+11,66579550000,3.77355E+11,5.6043,83.1661,87.642451,96.050965,101.729567,103.554384,99.632729,107.103626,105.013793,104.164221,106.774347,108.0002,97.7446,114.3512,0.6396,7.65,70.1,37925199,62.6,8.1,1.86192E+12,46.3,199.4,107,25,65.7,85.6,58.8,51.5,63.9,96.1,55.2,60.5,86.3,52.1,74.7,69.282,82.1,6.93,100.5,1521000,2822000,1887000,86.9,118.2,97.6,170.2,90,108.2,107.1,2.73524E+11,6.27361E+11,6.67936E+11,10.2,5.6,2.05
1996-10-31,99190000,6854000000,9.823E+11,82478700000,3.77355E+11,5.5213,85.2591,89.657869,98.52455,104.459928,106.405325,102.246569,109.547697,107.636407,106.903436,109.261352,110.4313,100.1865,116.9421,0.6141,7.62,70.3,37936533,62.6,8,1.85066E+12,46.4,199.6,104.9,25.1,65.1,85.3,58.2,51.6,64.5,96.3,55.4,60.7,86.2,52.2,74.8,69.257,82.1,6.92,100.7,1662000,3002000,1923000,87.3,117.6,98.4,169.1,96.2,109.5,107,2.71216E+11,6.26955E+11,6.7417E+11,10.3,5.69,1.93
1996-11-30,101089000,6807000000,1.0016E+12,82800350000,3.77355E+11,5.51,88.77,93.479936,102.784807,108.538082,110.386771,106.607815,114.137405,111.783608,110.908886,113.810175,115.047,104.5455,122.0578,0.5951,7.34,70.3,37948252,62.6,7.8,1.85158E+12,46.2,201.8,104.9,25.1,64.8,86.1,58.2,51.5,64.7,96.6,55.5,60.6,86.2,52.3,74.9,69.306,82.2,6.92,101,1617000,3088000,1977000,87,118.4,97.2,171.8,93.3,109.1,107.5,2.7258E+11,6.33327E+11,6.82004E+11,10.6,5.69,1.65
1996-12-31,103432000,6222000000,1.01168E+12,71715350000,3.77355E+11,5.5855,90.3494,94.940777,104.721891,111.263797,113.00682,108.706973,116.273829,114.544115,113.579262,116.071988,117.2243,106.5405,124.476,0.5844,7.51,70.5,37959634,62.6,7.7,1.83709E+12,46.3,201.8,104.9,25.2,64.9,87,58.9,51.5,64.8,96.6,55.6,61,86.5,52.4,75.1,69.519,82.4,7.01,101.3,1463000,3125000,1847000,87.7,121.4,98.1,173.4,88.2,110.6,108.1,2.75122E+11,6.38012E+11,6.81373E+11,9.4,6.19,1.32
1997-01-31,103105000,5221000000,1.05067E+12,99475250000,3.77355E+11,5.5809,91.977,96.472993,106.985408,114.583865,116.21066,111.235813,117.762663,116.967054,115.982996,117.767903,118.3425,108.5025,126.527,0.624,7.4,70.6,37971343,62.6,7.5,1.91316E+12,47.1,189.3,104.2,25.3,65.4,83.8,58,51.7,64.6,96.4,55.6,61.5,85.8,52.6,74.4,69.231,82.6,7.18,101.6,1537000,3030000,1857000,85.2,122.3,99.9,169.6,85.1,112.1,108.5,2.79113E+11,6.48655E+11,6.93921E+11,9.9,6.25,1.15
1997-02-28,100100000,5112000000,1.05524E+12,95262600000,3.77355E+11,5.495,92.9298,97.049444,108.370239,117.649153,118.97972,112.93295,119.089769,119.82495,118.809739,119.398263,119.4772,109.6842,127.5888,0.6129,7.24,70.8,37983130,62.6,7.3,1.91255E+12,47.5,189.8,104.2,25.3,65.3,84.3,58.5,51.7,64.8,96.5,55.8,61.8,86,52.7,74.7,69.399,82.4,7.22,102.4,1456000,2979000,1943000,85.4,122.3,102.1,165.1,86.3,112.4,108.6,2.81152E+11,6.54781E+11,6.99945E+11,11,6.25,0.99
1997-03-31,103822000,5696000000,1.06283E+12,92223800000,4.01527E+11,5.6168,92.811,96.959862,108.176367,117.950348,119.221063,112.667446,118.688447,119.998101,119.094863,118.926094,119.4013,109.6569,127.3734,0.609,7.64,70.9,37994057,62.6,7.2,1.92536E+12,47.4,192.6,103.6,25.4,64.9,86.1,59.5,51.8,65,96.4,55.9,61.8,86.3,52.8,75.1,69.549,82.3,7.21,101.5,1561000,2966000,1776000,85.7,122.3,99.3,160.6,93.7,112,107.3,2.83806E+11,6.59631E+11,7.09219E+11,11.5,6.25,1.39
1997-04-30,103022000,5863000000,1.0888E+12,76874850000,4.02319E+11,5.8041,94.6524,98.553056,110.512399,120.438991,121.766351,115.176411,121.370782,122.946387,122.143471,121.706693,121.8966,111.8439,129.6048,0.6163,7.47,70.9,38006479,62.6,7.2,1.92381E+12,47.8,193.3,103.7,25.4,65.1,85.5,60,52.3,65.4,96.9,56.1,61.7,86.3,53.2,75.4,69.805,82.4,7.22,101.9,1598000,2820000,1818000,85.8,122.7,98.7,163.7,87.6,113.2,107.9,2.90521E+11,6.63378E+11,7.05666E+11,10.3,6.19,1.28
1997-05-31,102794000,6438000000,1.11281E+12,93880700000,4.06552E+11,5.8075,94.3993,98.232444,110.34333,120.524088,121.766766,114.899811,121.202734,123.015965,122.154698,121.445563,121.5815,111.485,128.8913,0.6112,7.23,71,38018348,62.8,7.2,1.94917E+12,48,194.2,103.6,25.4,65.6,85.9,60.1,52.3,65.5,97.1,56.4,61.8,86.6,53.4,75.6,70.021,82.4,7.27,101.1,1632000,2571000,1728000,84.5,117.6,99.5,163.5,84.7,111.6,107.2,2.96285E+11,6.69255E+11,7.15359E+11,11.2,6.33,0.9
1997-06-30,105893000,7031000000,1.13273E+12,1.10534E+11,4.11607E+11,5.7681,95.5668,99.615292,111.824717,122.880982,124.110349,116.457607,123.021928,125.719161,124.860208,123.326588,123.2889,112.9236,130.5955,0.6009,7.14,70.9,38029718,62.8,7.3,1.94547E+12,47.9,193.2,103.2,25.5,66.2,85.7,59.6,52.3,65.5,97.1,56.7,62.1,86.7,53.6,75.6,70.168,82.4,7.64,101.3,1606000,2377000,1787000,84.5,124.5,99.4,162.9,90.7,112.5,107.4,3.19206E+11,6.91796E+11,7.24665E+11,11.8,6.38,0.76
1997-07-31,107038000,7857000000,1.20784E+12,1.27515E+11,4.08686E+11,5.7139,99.1108,103.417425,116.223025,129.014978,130.435456,121.232101,127.146485,131.306768,130.522708,127.68897,127.407,117.3819,136.003,0.6107,7.01,70.9,38042104,62.6,7.1,1.96344E+12,48,183.3,103.4,25.5,65.8,84.3,59.7,52.3,65.4,97.3,57,62.9,86.1,53.7,75.2,69.943,82.6,7.86,102.7,1588000,2712000,1763000,86.2,123.7,100.6,169,88.6,113.6,109.3,3.30827E+11,6.97487E+11,7.31856E+11,11.9,6.71,0.3
1997-08-31,103279000,7062000000,1.19592E+12,98242240000,4.11084E+11,5.6905,97.0244,101.28456,113.805588,127.311692,128.746647,118.882722,124.92627,130.129794,129.428563,125.653173,125.2777,115.0809,133.1806,0.6166,7.12,71.1,38054696,62.6,6.8,1.99077E+12,48.3,186.7,103.7,25.5,66,85.4,60.9,52.3,65.5,97.4,57,63.3,86.7,53.9,75.6,70.305,82.8,8.15,100.7,1413000,2690000,1717000,84.2,119,100,165.2,73.8,110.8,107.3,3.27876E+11,7.0063E+11,7.36237E+11,11.6,6.71,0.41
1997-09-30,101997000,6767000000,1.28828E+12,1.21032E+11,4.14424E+11,5.675,95.359,99.835116,111.839962,123.446894,124.83471,116.666531,122.852883,126.415129,125.852129,123.373685,123.7777,113.5905,131.3272,0.619,6.44,71.1,38067974,62.6,6.7,2.05844E+12,48.4,194.6,104.1,26.6,65.9,85.8,60.9,51.9,65.7,97.5,57.2,63.5,87,54.1,76,70.553,82.9,8.33,101.5,1528000,2763000,1831000,85.1,122.1,99.1,164.7,92.7,112.4,107.8,3.25413E+11,6.60663E+11,7.07421E+11,11.7,7.06,-0.62
1997-10-31,101889000,6973000000,1.2676E+12,1.27802E+11,4.06325E+11,5.7348,96.3607,101.192121,112.955596,123.789721,125.149697,117.696462,123.795751,126.651748,126.105094,124.157701,125.2864,115.2043,132.812,0.5963,6.53,71.2,38080735,62.5,6.6,2.07774E+12,48.4,194.4,104.1,26.7,65.9,85.6,59.7,52,66.1,97.6,57.3,63.4,86.9,54.3,76.1,70.571,82.9,8.36,102.1,1541000,2914000,1854000,86.6,123.9,98.6,166.7,97.1,112.9,108.5,3.29863E+11,6.80422E+11,7.0977E+11,10.9,7.09,-0.56
1997-11-30,100878000,6223000000,1.20249E+12,95606500000,4.10677E+11,5.8325,99.1779,104.520739,116.742241,126.44621,127.679834,121.274274,127.789683,129.190137,128.501432,127.787169,129.4243,119.1674,136.8906,0.5935,6.49,71.2,38094174,62.5,6.5,2.08633E+12,48.2,196.8,103.9,26.7,65.6,86.5,59.8,52,66.4,97.6,57.5,63.2,86.9,54.3,76.4,70.637,82.8,8.37,102.8,1536000,2926000,1816000,86.9,123.3,99.2,166,91.8,114,108.9,3.32172E+11,6.84893E+11,7.16622E+11,10.7,7.09,-0.6
1997-12-31,100042000,6489000000,1.25708E+12,75365930000,4.11845E+11,5.8738,99.5889,105.599218,118.525413,127.716891,128.941054,122.061517,129.65842,130.50837,129.810017,128.649991,131.1459,120.8363,139.1544,0.6078,6.29,71.2,38107794,62.4,6.4,2.14357E+12,48.4,196.1,103.8,26.7,65.6,87.5,60.7,51.9,66.4,97.6,57.5,63.1,87,54.4,76.5,70.708,83,8.5,102.2,1531000,3034000,1843000,85.4,118.9,101.4,164.8,89,112.8,108.5,3.34183E+11,6.91621E+11,7.19807E+11,11.8,7.35,-1.06
1998-01-31,106604000,5231000000,1.28789E+12,1.06574E+11,4.00527E+11,5.6438,100.1186,106.575988,119.075506,128.788314,130.028293,122.285602,129.282616,130.929581,130.352205,128.009192,131.303,122.0181,140.2857,0.6116,6.08,71.2,38119578,62.4,6.4,2.15898E+12,49.6,181.7,103.5,26.8,65.6,84,59.9,51.9,66.4,97.4,57.8,63.3,85.9,54.6,75.7,70.254,83,8.56,102.1,1542000,2933000,1794000,86.1,119.5,98.3,165.4,84,114.6,108.9,3.36541E+11,6.93184E+11,7.28639E+11,10.9,7.31,-1.23
1998-02-28,103805000,5189000000,1.30399E+12,1.11407E+11,3.97598E+11,5.685,99.838,106.161866,119.082287,129.140127,130.34875,122.375266,129.199395,131.244301,130.673478,128.069939,130.6723,121.51,139.0827,0.6073,6.12,71.3,38132956,62.4,6.4,2.17486E+12,50,183.1,103.1,26.8,65.5,85,61.2,52,67.1,97.5,58,63.4,86.3,54.7,76,70.498,82.6,8.59,103.1,1369000,2919000,1843000,87.7,120.9,98.1,163.8,89,115.9,109.7,3.39925E+11,6.96555E+11,7.34265E+11,10.8,7.26,-1.14
1998-03-31,104096000,6564000000,1.44319E+12,2.21742E+11,4.02782E+11,5.6295,101.5267,107.76964,121.028116,131.526602,132.945726,124.762426,131.301037,133.772496,133.422042,130.556649,133.0292,123.6015,141.9193,0.5972,5.92,71.3,38144851,62.4,6.3,2.12748E+12,50.1,186,103.1,26.8,65.4,86.6,61.4,52.1,67.2,97.3,58.1,63.4,86.6,54.8,76.3,70.7,82.7,8.59,103.4,1537000,2942000,1865000,87.7,121.7,99.4,166.6,101.8,115.7,110.2,3.45864E+11,7.00838E+11,7.39477E+11,9.9,7.27,-1.35
1998-04-30,101151000,6884000000,1.44148E+12,1.42784E+11,4.00432E+11,5.648,101.7932,108.020704,121.488078,131.524975,133.01837,125.499143,132.115029,134.100954,133.853563,131.622344,133.6753,123.8795,142.3343,0.5981,5.85,71.3,38158168,62.4,6.3,2.16558E+12,50.5,185.6,103,26.8,65.6,85.4,61.8,52.8,67.6,97.6,58.3,64.3,86.9,55.3,76.6,71.072,82.8,8.59,102.9,1511000,2946000,1717000,86.5,119.7,98.6,169.6,86.3,115.8,110.1,3.46561E+11,7.03207E+11,7.4178E+11,10.7,7.26,-1.41
1998-05-31,107107000,7002000000,1.38144E+12,1.24904E+11,4.03798E+11,5.6632,98.6985,104.879323,117.846851,126.071328,127.412689,121.63042,128.419307,128.814878,128.510438,127.7888,130.1993,120.4276,138.4048,0.6132,5.72,71.3,38170676,62.4,6.3,2.20544E+12,50.7,187.9,102.9,26.8,66.6,86.3,61.9,52.8,67.9,97.7,58.7,64.5,87.4,55.5,76.9,71.449,82.9,8.59,102.3,1633000,2811000,1696000,86.4,121.7,99.3,165.9,84.7,114.2,109.2,3.505E+11,7.06611E+11,7.4473E+11,9.8,7.26,-1.54
